## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26269
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
975010528	SMP	1	623.37	669.58	00:00:00:18		Saccade
975043724	SMP	1	626.19	673.77	00:00:00:19		Fixation
975110275	SMP	1	624.06	673.44	00:00:00:20		Fixation
975144182	SMP	1	622.79	673.18	00:00:00:21		Fixation
975176785	SMP	1	620.70	673.65	00:00:00:22		Fixation
975211233	SMP	1	622.45	667.90	00:00:00:23		Fixation
975244233	SMP	1	625.97	671.56	00:00:00:23		Fixation
975278522	SMP	1	628.67	670.99	00:00:01:00		Fixation
975310089	SMP	1	630.45	669.29	00:00:01:01		Fixation
975343584	SMP	1	630.35	666.59	00:00:01:02		Fixation
975376542	SMP	1	631.45	667.19	00:00:01:03		Fixation
975409746	SMP	1	632.26	665.27	00:00:01:04		Fixation
975443095	SMP	1	632.32	665.32	00:00:01:04		Saccade
975476212	SMP	1	627.89	713.21	00:00:01:05		Saccade
975509540	SMP	1	626.89	712.27	00:00:01:06		Saccade
975543063	SMP	1	626.22	715.11	00:00:01:07		Fixation
975576650	SMP	1	626.81	715.10	00:00:01:07		Fixation
975609309	SMP	1	627.83	714.78	00:00:01:08		Fixation
975642706	SMP	1	629.15	714.91	00:00:01:09		Fixation
975676623	SMP	1	628.84	714.77	00:00:01:10		Fixation
975709568	SMP	1	626.57	714.74	00:00:01:11		Fixation
975742955	SMP	1	627.15	714.71	00:00:01:11		Saccade
975775853	SMP	1	626.69	738.07	00:00:01:13		Saccade
975809593	SMP	1	627.07	745.74	00:00:01:13		Fixation
975842622	SMP	1	626.63	747.30	00:00:01:13		Fixation
975876056	SMP	1	626.94	744.76	00:00:01:15		Fixation
975909090	SMP	1	625.60	743.75	00:00:01:15		Fixation
975942927	SMP	1	626.91	744.40	00:00:01:16		Fixation
975975275	SMP	1	626.38	743.04	00:00:01:17		Saccade
976009620	SMP	1	625.87	759.20	00:00:01:18		Saccade
976042159	SMP	1	624.81	757.89	00:00:01:19		Fixation
976075174	SMP	1	626.04	757.37	00:00:01:19		Fixation
976108859	SMP	1	626.54	755.76	00:00:01:20		Saccade
976141979	SMP	1	626.25	711.73	00:00:01:21		Saccade
976175769	SMP	1	626.51	701.74	00:00:01:22		Saccade
976209005	SMP	1	627.42	702.93	00:00:01:23		Fixation
976241856	SMP	1	627.41	701.29	00:00:02:00		Fixation
976274881	SMP	1	627.92	701.08	00:00:02:00		Fixation
976308085	SMP	1	628.46	700.65	00:00:02:01		Fixation
976342114	SMP	1	628.19	700.22	00:00:02:02		Fixation
976375009	SMP	1	628.08	699.19	00:00:02:03		Fixation
976408500	SMP	1	628.57	699.09	00:00:02:03		Fixation
976441136	SMP	1	629.42	697.28	00:00:02:04		Saccade
976474647	SMP	1	623.24	739.36	00:00:02:05		Saccade
976508487	SMP	1	625.39	749.76	00:00:02:06		Fixation
976542139	SMP	1	624.70	751.27	00:00:02:07		Fixation
976574518	SMP	1	625.05	749.19	00:00:02:07		Fixation
976608349	SMP	1	625.70	748.90	00:00:02:09		Fixation
976642061	SMP	1	624.40	751.83	00:00:02:09		Fixation
976674466	SMP	1	625.71	751.09	00:00:02:10		Fixation
976707462	SMP	1	625.17	760.07	00:00:02:10		Saccade
976740721	SMP	1	627.67	819.65	00:00:02:11		Saccade
976774050	SMP	1	627.97	820.51	00:00:02:12		Fixation
976807388	SMP	1	627.81	821.26	00:00:02:13		Fixation
976840596	SMP	1	629.09	821.56	00:00:02:14		Fixation
976873991	SMP	1	628.77	822.63	00:00:02:15		Fixation
976907751	SMP	1	629.72	823.51	00:00:02:15		Saccade
976940495	SMP	1	627.29	858.70	00:00:02:16		Saccade
976974026	SMP	1	627.39	859.00	00:00:02:17		Fixation
977007353	SMP	1	627.28	858.30	00:00:02:18		Fixation
977040172	SMP	1	627.57	856.75	00:00:02:19		Fixation
977073563	SMP	1	628.05	856.07	00:00:02:20		Fixation
977107220	SMP	1	627.64	857.71	00:00:02:20		Fixation
977140224	SMP	1	627.39	856.51	00:00:02:21		Fixation
977173682	SMP	1	626.59	856.13	00:00:02:22		Fixation
977207064	SMP	1	627.49	857.93	00:00:02:23		Saccade
977239757	SMP	1	625.85	884.70	00:00:02:23		Saccade
977273951	SMP	1	626.87	890.37	00:00:03:00		Fixation
977306786	SMP	1	625.53	889.77	00:00:03:01		Fixation
977339778	SMP	1	626.30	887.63	00:00:03:02		Fixation
977373376	SMP	1	626.36	888.22	00:00:03:02		Saccade
977406325	SMP	1	628.91	923.52	00:00:03:03		Saccade
977440817	SMP	1	628.63	921.43	00:00:03:05		Fixation
977473630	SMP	1	628.61	920.11	00:00:03:05		Fixation
977506402	SMP	1	629.47	919.53	00:00:03:05		Fixation
977539456	SMP	1	628.13	918.59	00:00:03:06		Fixation
977572927	SMP	1	628.08	918.50	00:00:03:07		Fixation
977605951	SMP	1	628.24	916.98	00:00:03:08		Fixation
977643090	SMP	1	628.08	918.90	00:00:03:09		Saccade
977672421	SMP	1	624.70	902.32	00:00:03:10		Saccade
977706151	SMP	1	605.48	707.24	00:00:03:11		Saccade
977739934	SMP	1	603.29	668.59	00:00:03:11		Fixation
977772673	SMP	1	602.98	669.69	00:00:03:12		Fixation
977806092	SMP	1	601.52	667.83	00:00:03:13		Fixation
977839349	SMP	1	602.05	669.87	00:00:03:14		Saccade
977872150	SMP	1	604.28	638.82	00:00:03:15		Saccade
977905571	SMP	1	604.53	638.42	00:00:03:16		Fixation
977938946	SMP	1	603.93	638.99	00:00:03:16		Fixation
977972217	SMP	1	603.28	640.36	00:00:03:17		Fixation
978005262	SMP	1	602.08	639.31	00:00:03:18		Saccade
978038549	SMP	1	611.17	667.19	00:00:03:19		Saccade
978071774	SMP	1	611.42	668.61	00:00:03:20		Fixation
978105055	SMP	1	611.95	667.90	00:00:03:20		Fixation
978138908	SMP	1	612.76	664.92	00:00:03:21		Fixation
978171573	SMP	1	612.70	662.73	00:00:03:22		Fixation
978205419	SMP	1	613.09	662.52	00:00:03:22		Fixation
978238717	SMP	1	616.39	699.39	00:00:03:23		Saccade
978271841	SMP	1	618.98	743.07	00:00:04:01		Saccade
978305095	SMP	1	619.03	741.78	00:00:04:01		Fixation
978337856	SMP	1	619.76	740.78	00:00:04:01		Fixation
978371230	SMP	1	619.31	739.77	00:00:04:02		Fixation
978404632	SMP	1	618.50	739.76	00:00:04:03		Saccade
978438191	SMP	1	618.05	803.97	00:00:04:04		Saccade
978471298	SMP	1	619.55	807.11	00:00:04:05		Fixation
978505167	SMP	1	620.19	805.59	00:00:04:06		Fixation
978537649	SMP	1	619.54	803.55	00:00:04:06		Fixation
978571258	SMP	1	619.42	803.01	00:00:04:07		Fixation
978604327	SMP	1	619.12	805.89	00:00:04:08		Saccade
978637345	SMP	1	617.67	839.05	00:00:04:09		Saccade
978671161	SMP	1	619.61	867.27	00:00:04:10		Fixation
978703951	SMP	1	620.70	867.37	00:00:04:11		Fixation
978737993	SMP	1	620.43	865.72	00:00:04:12		Fixation
978771043	SMP	1	620.36	864.91	00:00:04:12		Fixation
978803805	SMP	1	619.34	864.76	00:00:04:13		Fixation
978837794	SMP	1	620.73	865.41	00:00:04:14		Saccade
978872151	SMP	1	622.01	925.53	00:00:04:15		Saccade
978904816	SMP	1	622.23	928.99	00:00:04:15		Fixation
978936861	SMP	1	622.49	929.08	00:00:04:16		Fixation
978970337	SMP	1	622.99	928.75	00:00:04:17		Fixation
979003788	SMP	1	623.11	926.57	00:00:04:18		Fixation
979036765	SMP	1	622.85	926.80	00:00:04:18		Fixation
979070132	SMP	1	622.86	926.07	00:00:04:19		Fixation
979103939	SMP	1	606.57	892.06	00:00:04:20		Saccade
979136549	SMP	1	600.78	699.33	00:00:04:21		Saccade
979169962	SMP	1	603.39	679.56	00:00:04:21		Fixation
979203280	SMP	1	601.94	680.85	00:00:04:22		Fixation
979237215	SMP	1	601.24	679.15	00:00:04:23		Fixation
979269862	SMP	1	602.16	678.22	00:00:05:00		Saccade
979303550	SMP	1	601.04	650.47	00:00:05:01		Saccade
979336431	SMP	1	601.79	645.69	00:00:05:02		Fixation
979369519	SMP	1	603.26	645.82	00:00:05:02		Fixation
979402914	SMP	1	602.70	645.68	00:00:05:03		Fixation
979436299	SMP	1	601.75	646.58	00:00:05:04		Fixation
979469379	SMP	1	600.96	646.95	00:00:05:05		Fixation
979502734	SMP	1	595.41	651.82	00:00:05:06		Saccade
979536233	SMP	1	586.62	669.46	00:00:05:07		Saccade
979569118	SMP	1	587.10	668.54	00:00:05:07		Fixation
979602519	SMP	1	587.57	669.25	00:00:05:08		Fixation
979635788	SMP	1	586.71	669.23	00:00:05:09		Fixation
979669755	SMP	1	587.36	670.63	00:00:05:10		Fixation
979702399	SMP	1	587.68	668.84	00:00:05:11		Fixation
979735529	SMP	1	588.05	670.98	00:00:05:11		Saccade
979769094	SMP	1	591.40	709.16	00:00:05:12		Saccade
979802768	SMP	1	592.11	709.47	00:00:05:13		Fixation
979836208	SMP	1	592.23	709.10	00:00:05:14		Fixation
979869034	SMP	1	592.26	708.51	00:00:05:14		Fixation
979901879	SMP	1	591.37	708.29	00:00:05:15		Fixation
979935259	SMP	1	592.09	708.33	00:00:05:16		Fixation
979968373	SMP	1	593.25	705.53	00:00:05:17		Saccade
980001658	SMP	1	594.50	725.30	00:00:05:17		Saccade
980034960	SMP	1	592.25	791.73	00:00:05:18		Saccade
980068354	SMP	1	591.85	788.31	00:00:05:19		Fixation
980104511	SMP	1	592.65	788.38	00:00:05:19		Fixation
980139692	SMP	1	592.36	786.84	00:00:05:20		Fixation
980201709	SMP	1	594.12	786.55	00:00:05:22		Fixation
980268200	SMP	1	593.72	786.11	00:00:06:00		Fixation
980310961	SMP	1	591.39	820.41	00:00:06:01		Saccade
980335044	SMP	1	592.19	843.99	00:00:06:02		Saccade
980371419	SMP	1	591.88	841.92	00:00:06:02		Fixation
980434496	SMP	1	591.76	839.43	00:00:06:04		Fixation
980468082	SMP	1	592.12	844.15	00:00:06:05		Saccade
980500870	SMP	1	591.50	898.23	00:00:06:06		Saccade
980535565	SMP	1	591.32	897.74	00:00:06:07		Fixation
980567789	SMP	1	592.02	896.84	00:00:06:07		Fixation
980600904	SMP	1	591.53	896.89	00:00:06:08		Fixation
980635487	SMP	1	592.06	896.03	00:00:06:09		Fixation
980667157	SMP	1	592.30	896.13	00:00:06:10		Fixation
980700730	SMP	1	592.51	898.53	00:00:06:10		Saccade
980734121	SMP	1	595.20	917.06	00:00:06:11		Saccade
980767439	SMP	1	594.48	917.04	00:00:06:12		Fixation
980800612	SMP	1	595.57	916.45	00:00:06:13		Fixation
980833820	SMP	1	595.79	914.90	00:00:06:13		Fixation
980867236	SMP	1	596.63	914.23	00:00:06:14		Fixation
980900312	SMP	1	595.57	922.98	00:00:06:15		Fixation
980933486	SMP	1	595.39	965.71	00:00:06:16		-
980966895	SMP	1	596.43	964.26	00:00:06:17		-
981000135	SMP	1	597.23	963.20	00:00:06:18		-
981033350	SMP	1	597.43	962.13	00:00:06:18		-
981066580	SMP	1	597.43	961.36	00:00:06:19		-
981099977	SMP	1	597.44	959.68	00:00:06:20		Saccade
981133545	SMP	1	601.57	824.64	00:00:06:21		Saccade
981166324	SMP	1	573.58	696.26	00:00:06:22		Saccade
981199982	SMP	1	574.28	686.37	00:00:06:23		Fixation
981233103	SMP	1	574.27	683.83	00:00:06:23		Fixation
981266153	SMP	1	573.86	683.23	00:00:07:00		Fixation
981299961	SMP	1	573.24	681.66	00:00:07:01		Saccade
981332877	SMP	1	576.94	635.94	00:00:07:02		Saccade
981366907	SMP	1	578.02	635.29	00:00:07:03		Fixation
981399275	SMP	1	578.57	634.94	00:00:07:03		Fixation
981433298	SMP	1	579.09	635.26	00:00:07:04		Fixation
981465958	SMP	1	578.75	634.96	00:00:07:05		Fixation
981499128	SMP	1	578.19	634.36	00:00:07:05		Fixation
981532705	SMP	1	578.12	634.21	00:00:07:06		Fixation
981567138	SMP	1	579.57	637.70	00:00:07:07		Saccade
981598883	SMP	1	583.43	650.80	00:00:07:08		Saccade
981632541	SMP	1	583.67	652.70	00:00:07:09		Fixation
981665410	SMP	1	583.15	651.21	00:00:07:09		Fixation
981698889	SMP	1	583.30	650.44	00:00:07:10		Fixation
981732175	SMP	1	583.93	649.93	00:00:07:11		Saccade
981767715	SMP	1	584.71	687.84	00:00:07:12		Saccade
981799012	SMP	1	585.03	696.97	00:00:07:13		Saccade
981831904	SMP	1	584.27	695.19	00:00:07:13		Fixation
981865117	SMP	1	585.40	695.59	00:00:07:14		Fixation
981898438	SMP	1	586.06	695.03	00:00:07:15		Fixation
981932716	SMP	1	585.85	695.22	00:00:07:16		Fixation
981965716	SMP	1	586.69	697.17	00:00:07:17		Saccade
981998330	SMP	1	583.83	734.12	00:00:07:18		Saccade
982031612	SMP	1	584.77	766.34	00:00:07:19		Saccade
982065277	SMP	1	585.24	767.30	00:00:07:19		Fixation
982098032	SMP	1	585.45	767.58	00:00:07:20		Fixation
982131429	SMP	1	586.13	767.69	00:00:07:21		Fixation
982165366	SMP	1	586.84	776.56	00:00:07:22		Saccade
982197963	SMP	1	585.83	855.53	00:00:07:22		Saccade
982231222	SMP	1	585.16	852.95	00:00:07:23		Fixation
982264961	SMP	1	585.38	852.37	00:00:08:00		Fixation
982297760	SMP	1	585.33	853.11	00:00:08:01		Fixation
982331251	SMP	1	586.15	852.08	00:00:08:02		Fixation
982364582	SMP	1	586.96	852.03	00:00:08:02		Fixation
982397640	SMP	1	585.15	857.28	00:00:08:03		Saccade
982430638	SMP	1	582.51	887.34	00:00:08:04		Saccade
982464514	SMP	1	583.40	885.90	00:00:08:05		Fixation
982497570	SMP	1	583.74	884.92	00:00:08:05		Fixation
982530650	SMP	1	583.36	883.18	00:00:08:06		Fixation
982564550	SMP	1	583.00	882.20	00:00:08:07		Fixation
982597176	SMP	1	582.89	880.47	00:00:08:08		Fixation
982630567	SMP	1	583.18	879.55	00:00:08:09		Fixation
982663783	SMP	1	583.16	877.85	00:00:08:10		Fixation
982697182	SMP	1	583.92	877.67	00:00:08:10		Fixation
982730764	SMP	1	583.37	877.82	00:00:08:11		Fixation
982763939	SMP	1	583.45	876.93	00:00:08:12		Fixation
982796965	SMP	1	583.95	876.84	00:00:08:13		Fixation
982830290	SMP	1	584.34	877.63	00:00:08:14		Fixation
982867638	SMP	1	585.00	879.24	00:00:08:14		Fixation
982896786	SMP	1	584.89	869.35	00:00:08:15		Saccade
982930103	SMP	1	587.54	832.42	00:00:08:16		Saccade
982964651	SMP	1	586.67	833.91	00:00:08:17		Saccade
982996623	SMP	1	587.00	832.62	00:00:08:18		Fixation
983029937	SMP	1	587.07	832.23	00:00:08:18		Fixation
983062902	SMP	1	587.64	832.39	00:00:08:19		Fixation
983096927	SMP	1	586.58	830.97	00:00:08:20		Saccade
983130118	SMP	1	582.40	869.88	00:00:08:21		Saccade
983162915	SMP	1	583.61	870.52	00:00:08:21		Fixation
983196493	SMP	1	584.56	869.67	00:00:08:22		Fixation
983229429	SMP	1	584.95	869.99	00:00:08:23		Fixation
983263041	SMP	1	584.22	868.62	00:00:09:00		Fixation
983296024	SMP	1	584.03	868.64	00:00:09:01		Fixation
983329530	SMP	1	585.59	867.74	00:00:09:01		Fixation
983362521	SMP	1	585.01	869.16	00:00:09:02		Fixation
983395868	SMP	1	584.65	868.94	00:00:09:03		Fixation
983429122	SMP	1	584.39	868.80	00:00:09:04		Fixation
983466915	SMP	1	582.17	888.02	00:00:09:05		Saccade
983495663	SMP	1	584.49	934.40	00:00:09:06		Saccade
983529366	SMP	1	583.43	932.99	00:00:09:06		Fixation
983562476	SMP	1	582.71	934.68	00:00:09:07		Fixation
983595726	SMP	1	582.02	934.42	00:00:09:08		Fixation
983629453	SMP	1	582.34	932.94	00:00:09:09		Fixation
983661947	SMP	1	583.64	933.14	00:00:09:09		Fixation
983695355	SMP	1	583.68	933.38	00:00:09:10		Fixation
983728365	SMP	1	581.82	933.46	00:00:09:11		Fixation
983762064	SMP	1	582.80	934.24	00:00:09:12		Fixation
983795692	SMP	1	583.02	933.70	00:00:09:13		Fixation
983828509	SMP	1	581.57	931.55	00:00:09:13		Saccade
983861493	SMP	1	582.93	929.21	00:00:09:14		Saccade
983895134	SMP	1	586.30	852.20	00:00:09:15		Saccade
983928422	SMP	1	585.34	849.21	00:00:09:16		Fixation
983961890	SMP	1	584.27	850.25	00:00:09:17		Fixation
983994656	SMP	1	584.26	847.80	00:00:09:18		Fixation
984028105	SMP	1	583.74	848.43	00:00:09:18		Fixation
984061757	SMP	1	584.89	847.84	00:00:09:19		Fixation
984094593	SMP	1	584.60	849.48	00:00:09:20		Fixation
984128067	SMP	1	584.43	855.12	00:00:09:21		Fixation
984161136	SMP	1	584.61	859.08	00:00:09:21		Fixation
984194333	SMP	1	583.04	864.74	00:00:09:22		Fixation
984228098	SMP	1	583.10	869.54	00:00:09:23		Fixation
984261991	SMP	1	581.84	874.85	00:00:10:00		Fixation
984294485	SMP	1	583.09	877.29	00:00:10:01		Fixation
984361816	SMP	1	584.34	879.52	00:00:10:02		Fixation
984394808	SMP	1	584.98	888.18	00:00:10:03		Fixation
984427971	SMP	1	581.23	968.69	00:00:10:04		-
984461286	SMP	1	579.99	963.30	00:00:10:05		-
984493967	SMP	1	581.18	961.24	00:00:10:05		-
984527381	SMP	1	581.66	961.80	00:00:10:06		-
984560392	SMP	1	583.49	962.02	00:00:10:07		-
984593923	SMP	1	583.08	963.13	00:00:10:08		-
984627321	SMP	1	584.62	961.95	00:00:10:09		-
984660380	SMP	1	583.22	959.09	00:00:10:09		Fixation
984693651	SMP	1	583.13	956.76	00:00:10:10		Fixation
984726838	SMP	1	583.42	955.47	00:00:10:11		Fixation
984760656	SMP	1	584.51	952.56	00:00:10:12		Fixation
984794129	SMP	1	581.87	954.93	00:00:10:12		Fixation
984826765	SMP	1	583.37	952.66	00:00:10:13		Fixation
984859990	SMP	1	582.63	949.89	00:00:10:14		Fixation
984893402	SMP	1	582.13	950.55	00:00:10:15		Fixation
984926743	SMP	1	581.54	949.11	00:00:10:16		Fixation
984959776	SMP	1	582.49	948.72	00:00:10:17		Fixation
984992941	SMP	1	583.57	947.60	00:00:10:17		Fixation
985026485	SMP	1	582.75	945.82	00:00:10:18		Fixation
985060503	SMP	1	581.19	945.43	00:00:10:19		Fixation
985093458	SMP	1	582.37	943.28	00:00:10:20		Fixation
985126728	SMP	1	581.39	943.23	00:00:10:20		Fixation
985159606	SMP	1	579.31	944.63	00:00:10:21		Fixation
985192771	SMP	1	580.02	938.03	00:00:10:22		Saccade
985226308	SMP	1	588.45	783.42	00:00:10:23		Saccade
985259505	SMP	1	564.38	685.30	00:00:11:00		Fixation
985294377	SMP	1	564.44	682.81	00:00:11:01		Fixation
985326364	SMP	1	563.01	681.67	00:00:11:01		Fixation
985359111	SMP	1	563.59	681.38	00:00:11:02		Fixation
985392329	SMP	1	564.16	666.14	00:00:11:03		Saccade
985425737	SMP	1	569.85	639.20	00:00:11:04		Saccade
985458909	SMP	1	569.89	639.26	00:00:11:05		Saccade
985492832	SMP	1	571.19	640.87	00:00:11:05		Fixation
985525430	SMP	1	571.97	640.91	00:00:11:06		Fixation
985558787	SMP	1	571.17	640.92	00:00:11:07		Fixation
985592556	SMP	1	570.73	640.13	00:00:11:08		Fixation
985625710	SMP	1	569.78	640.00	00:00:11:09		Fixation
985658589	SMP	1	569.43	639.60	00:00:11:09		Fixation
985692218	SMP	1	570.45	636.62	00:00:11:10		Saccade
985725524	SMP	1	588.64	757.57	00:00:11:11		Saccade
985759116	SMP	1	584.00	863.24	00:00:11:12		Saccade
985791861	SMP	1	582.77	857.47	00:00:11:13		Fixation
985825283	SMP	1	584.24	853.82	00:00:11:13		Fixation
985858336	SMP	1	585.32	852.77	00:00:11:14		Fixation
985891657	SMP	1	585.58	851.51	00:00:11:15		Fixation
985924720	SMP	1	585.51	851.94	00:00:11:16		Fixation
985958146	SMP	1	585.78	850.65	00:00:11:17		Fixation
985992121	SMP	1	587.25	834.64	00:00:11:17		Saccade
986024694	SMP	1	587.59	816.83	00:00:11:18		Saccade
986057742	SMP	1	588.91	815.96	00:00:11:19		Fixation
986092066	SMP	1	588.63	815.52	00:00:11:20		Fixation
986124357	SMP	1	588.89	815.41	00:00:11:21		Saccade
986158443	SMP	1	592.69	883.91	00:00:11:21		Saccade
986191026	SMP	1	592.05	886.75	00:00:11:22		Saccade
986224189	SMP	1	591.78	884.51	00:00:11:23		Fixation
986258196	SMP	1	592.38	883.89	00:00:12:00		Fixation
986291258	SMP	1	592.38	882.84	00:00:12:01		Fixation
986324447	SMP	1	592.31	882.11	00:00:12:01		Fixation
986357412	SMP	1	593.60	881.79	00:00:12:02		Fixation
986390570	SMP	1	593.02	883.08	00:00:12:03		Fixation
986424082	SMP	1	593.42	881.74	00:00:12:04		Fixation
986457528	SMP	1	593.40	882.52	00:00:12:05		Fixation
986490453	SMP	1	593.08	882.39	00:00:12:05		Fixation
986524053	SMP	1	591.01	883.59	00:00:12:06		Fixation
986557991	SMP	1	592.44	884.63	00:00:12:07		Fixation
986590355	SMP	1	592.60	884.39	00:00:12:08		Fixation
986624115	SMP	1	591.33	885.26	00:00:12:09		Fixation
986657023	SMP	1	591.91	885.26	00:00:12:09		Fixation
986690058	SMP	1	571.17	829.91	00:00:12:10		Saccade
986723244	SMP	1	576.97	730.21	00:00:12:11		Saccade
986757132	SMP	1	576.17	726.93	00:00:12:12		Saccade
986789938	SMP	1	575.07	724.04	00:00:12:12		Fixation
986823120	SMP	1	574.35	724.55	00:00:12:13		Fixation
986856905	SMP	1	574.68	722.20	00:00:12:14		Fixation
986890095	SMP	1	574.17	722.95	00:00:12:15		Fixation
986923555	SMP	1	573.59	722.12	00:00:12:16		Fixation
986956180	SMP	1	574.12	723.28	00:00:12:16		Fixation
986989977	SMP	1	575.18	722.76	00:00:12:17		Fixation
987022933	SMP	1	577.03	703.57	00:00:12:18		Saccade
987056923	SMP	1	578.20	678.09	00:00:12:19		Saccade
987089277	SMP	1	578.12	675.49	00:00:12:20		Fixation
987122637	SMP	1	577.93	674.99	00:00:12:21		Fixation
987156040	SMP	1	578.64	673.63	00:00:12:21		Fixation
987189158	SMP	1	579.44	680.46	00:00:12:22		Saccade
987222601	SMP	1	575.28	855.40	00:00:12:23		Saccade
987256009	SMP	1	574.52	875.79	00:00:13:00		Fixation
987289410	SMP	1	575.21	873.29	00:00:13:00		Fixation
987322683	SMP	1	574.91	870.38	00:00:13:01		Fixation
987355610	SMP	1	574.64	870.11	00:00:13:02		Fixation
987388939	SMP	1	575.47	868.67	00:00:13:03		Fixation
987422068	SMP	1	575.55	868.07	00:00:13:04		Fixation
987455467	SMP	1	576.18	868.23	00:00:13:05		Fixation
987488988	SMP	1	575.09	866.16	00:00:13:05		Saccade
987522037	SMP	1	567.04	710.37	00:00:13:06		Saccade
987555406	SMP	1	563.67	669.87	00:00:13:07		Fixation
987588522	SMP	1	563.93	668.95	00:00:13:08		Fixation
987622022	SMP	1	563.93	669.40	00:00:13:08		Fixation
987655041	SMP	1	563.05	668.37	00:00:13:09		Fixation
987688499	SMP	1	563.19	668.35	00:00:13:10		Fixation
987721653	SMP	1	562.80	673.69	00:00:13:11		Saccade
987756610	SMP	1	565.76	710.55	00:00:13:12		Saccade
987788135	SMP	1	565.36	709.27	00:00:13:12		Fixation
987821571	SMP	1	566.04	709.03	00:00:13:13		Fixation
987854744	SMP	1	566.20	708.99	00:00:13:14		Fixation
987888054	SMP	1	565.68	708.23	00:00:13:15		Fixation
987921946	SMP	1	565.45	709.56	00:00:13:16		Saccade
987954592	SMP	1	562.48	781.12	00:00:13:17		Saccade
987988203	SMP	1	563.41	781.16	00:00:13:17		Fixation
988054696	SMP	1	564.40	780.31	00:00:13:19		Fixation
988087868	SMP	1	564.87	780.65	00:00:13:20		Fixation
988121709	SMP	1	564.66	782.19	00:00:13:20		Saccade
988155069	SMP	1	566.18	852.58	00:00:13:21		Saccade
988187717	SMP	1	565.34	852.52	00:00:13:22		Fixation
988220775	SMP	1	565.40	851.46	00:00:13:23		Fixation
988254526	SMP	1	566.31	850.43	00:00:13:23		Fixation
988287610	SMP	1	565.23	849.04	00:00:14:01		Fixation
988320981	SMP	1	564.76	848.99	00:00:14:01		Fixation
988354009	SMP	1	564.69	847.16	00:00:14:02		Fixation
988387815	SMP	1	565.97	848.84	00:00:14:03		Fixation
988420489	SMP	1	565.25	829.71	00:00:14:04		Saccade
988454291	SMP	1	568.67	715.74	00:00:14:04		Saccade
988487232	SMP	1	566.80	710.23	00:00:14:05		Fixation
988520715	SMP	1	565.57	710.24	00:00:14:06		Fixation
988553703	SMP	1	564.56	709.33	00:00:14:07		Fixation
988587956	SMP	1	564.83	708.35	00:00:14:08		Fixation
988620011	SMP	1	565.59	708.30	00:00:14:08		Fixation
988653429	SMP	1	566.00	698.43	00:00:14:09		Saccade
988686955	SMP	1	568.19	673.36	00:00:14:10		Saccade
