## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26884
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1268646608	SMP	1	627.74	652.52	00:00:02:01		Fixation
1268679923	SMP	1	633.46	651.52	00:00:02:02		Fixation
1268713234	SMP	1	634.51	645.70	00:00:02:03		Fixation
1268746294	SMP	1	639.65	648.71	00:00:02:04		Fixation
1268780021	SMP	1	633.24	650.32	00:00:02:04		Saccade
1268812894	SMP	1	641.38	654.84	00:00:02:05		Saccade
1268846949	SMP	1	647.75	658.76	00:00:02:06		Saccade
1268879444	SMP	1	647.03	653.76	00:00:02:07		Fixation
1268912921	SMP	1	649.81	652.54	00:00:02:08		Fixation
1268946592	SMP	1	648.78	649.45	00:00:02:09		Fixation
1268979284	SMP	1	651.11	646.15	00:00:02:09		Fixation
1269012520	SMP	1	652.10	642.55	00:00:02:10		Fixation
1269045817	SMP	1	652.01	640.29	00:00:02:11		Fixation
1269079188	SMP	1	647.91	633.72	00:00:02:12		Saccade
1269112270	SMP	1	644.92	669.50	00:00:02:12		Saccade
1269145624	SMP	1	649.67	663.89	00:00:02:13		Saccade
1269179628	SMP	1	654.85	656.16	00:00:02:14		Fixation
1269212567	SMP	1	653.66	649.89	00:00:02:15		Fixation
1269245304	SMP	1	655.32	645.99	00:00:02:15		Fixation
1269278966	SMP	1	659.28	642.36	00:00:02:16		Fixation
1269311988	SMP	1	659.58	637.50	00:00:02:17		Fixation
1269345790	SMP	1	665.12	688.10	00:00:02:18		Saccade
1269379235	SMP	1	661.83	747.76	00:00:02:19		Saccade
1269445504	SMP	1	666.53	736.21	00:00:02:20		Fixation
1269478217	SMP	1	667.94	732.17	00:00:02:21		Fixation
1269512209	SMP	1	669.22	726.77	00:00:02:22		Fixation
1269545280	SMP	1	667.94	719.49	00:00:02:23		Saccade
1269578098	SMP	1	673.39	748.07	00:00:03:00		Saccade
1269611721	SMP	1	672.41	740.74	00:00:03:00		Fixation
1269644971	SMP	1	670.11	737.59	00:00:03:01		Fixation
1269678011	SMP	1	673.05	737.12	00:00:03:02		Fixation
1269711785	SMP	1	673.52	737.15	00:00:03:03		Fixation
1269744596	SMP	1	677.32	736.23	00:00:03:04		Fixation
1269777854	SMP	1	677.79	739.33	00:00:03:05		Saccade
1269811373	SMP	1	669.69	739.14	00:00:03:05		Saccade
1269844380	SMP	1	670.08	741.70	00:00:03:06		Fixation
1269877831	SMP	1	674.86	741.72	00:00:03:07		Fixation
1269911009	SMP	1	672.61	745.02	00:00:03:08		Fixation
1269944109	SMP	1	663.32	718.35	00:00:03:08		Saccade
1269977524	SMP	1	663.84	578.49	00:00:03:09		Saccade
1270013768	SMP	1	666.75	583.42	00:00:03:09		Fixation
1270079648	SMP	1	665.95	587.72	00:00:03:11		Fixation
1270112546	SMP	1	663.23	590.33	00:00:03:12		Saccade
1270144058	SMP	1	665.42	582.25	00:00:03:13		Saccade
1270177432	SMP	1	669.59	579.58	00:00:03:14		Fixation
1270216973	SMP	1	667.17	575.70	00:00:03:15		Fixation
1270247980	SMP	1	667.64	572.18	00:00:03:16		Fixation
1270281315	SMP	1	669.62	569.87	00:00:03:16		Fixation
1270344830	SMP	1	666.94	573.96	00:00:03:18		Fixation
1270377494	SMP	1	672.56	558.57	00:00:03:19		Fixation
1270445224	SMP	1	665.08	611.28	00:00:03:20		Fixation
1270476675	SMP	1	663.99	611.88	00:00:03:21		Fixation
1270510415	SMP	1	664.90	609.09	00:00:03:22		Fixation
1270543143	SMP	1	663.78	609.06	00:00:03:23		Fixation
1270576974	SMP	1	664.55	606.51	00:00:04:00		Saccade
1270609674	SMP	1	662.55	646.53	00:00:04:00		Saccade
1270643190	SMP	1	661.67	663.84	00:00:04:01		Fixation
1270676235	SMP	1	659.23	662.59	00:00:04:02		Fixation
1270710135	SMP	1	661.22	660.54	00:00:04:03		Fixation
1270742782	SMP	1	661.23	652.96	00:00:04:04		Fixation
1270776080	SMP	1	661.06	649.73	00:00:04:04		Fixation
1270809283	SMP	1	660.41	647.37	00:00:04:05		Fixation
1270842758	SMP	1	658.57	639.67	00:00:04:06		Fixation
1270875926	SMP	1	656.63	631.43	00:00:04:06		Saccade
1270909257	SMP	1	657.35	645.83	00:00:04:07		Saccade
1270942511	SMP	1	651.00	718.65	00:00:04:08		Saccade
1270976167	SMP	1	649.85	707.55	00:00:04:09		Fixation
1271009170	SMP	1	645.88	710.79	00:00:04:10		Fixation
1271042689	SMP	1	648.63	704.87	00:00:04:11		Fixation
1271075456	SMP	1	651.15	703.90	00:00:04:12		Fixation
1271108796	SMP	1	642.97	711.02	00:00:04:12		Fixation
1271142077	SMP	1	648.50	704.79	00:00:04:13		Fixation
1271175328	SMP	1	642.20	708.48	00:00:04:14		Fixation
1271208637	SMP	1	643.58	704.84	00:00:04:15		Saccade
1271242130	SMP	1	647.67	696.99	00:00:04:16		Saccade
1271275928	SMP	1	642.69	700.34	00:00:04:16		Saccade
1271308774	SMP	1	643.43	755.04	00:00:04:17		Fixation
1271341920	SMP	1	644.56	745.67	00:00:04:18		Fixation
1271375032	SMP	1	647.86	740.82	00:00:04:19		Fixation
1271408400	SMP	1	653.75	732.19	00:00:04:19		Fixation
1271441943	SMP	1	649.99	737.27	00:00:04:21		Fixation
1271475081	SMP	1	652.62	734.32	00:00:04:21		Saccade
1271508123	SMP	1	648.47	791.73	00:00:04:22		Saccade
1271541299	SMP	1	644.21	797.08	00:00:04:23		Fixation
1271574747	SMP	1	642.83	793.31	00:00:05:00		Fixation
1271607997	SMP	1	643.20	794.65	00:00:05:00		Fixation
1271641254	SMP	1	640.82	790.03	00:00:05:01		Fixation
1271674663	SMP	1	641.20	790.52	00:00:05:02		Fixation
1271707718	SMP	1	645.74	792.04	00:00:05:02		Fixation
1271749147	SMP	1	647.57	819.89	00:00:05:03		Blink
1271774957	SMP	1	642.98	822.42	00:00:05:04		Blink
1271807632	SMP	1	645.78	821.51	00:00:05:05		Blink
1271841461	SMP	1	636.80	860.81	00:00:05:06		Blink
1271874290	SMP	1	0.00	0.00	00:00:05:07		Blink
1271907454	SMP	1	0.00	0.00	00:00:05:08		Blink
1271941410	SMP	1	852.03	438.16	00:00:05:08		Blink
1271974383	SMP	1	621.78	873.10	00:00:05:09		Blink
1272007968	SMP	1	628.57	899.13	00:00:05:10		Blink
1272042260	SMP	1	638.28	903.63	00:00:05:11		Blink
1272073780	SMP	1	636.45	905.52	00:00:05:11		Blink
1272106956	SMP	1	638.92	902.44	00:00:05:12		Fixation
1272140914	SMP	1	636.31	904.39	00:00:05:13		Fixation
1272173569	SMP	1	626.30	957.42	00:00:05:14		Fixation
1272206937	SMP	1	628.86	952.10	00:00:05:15		Fixation
1272240243	SMP	1	630.58	948.93	00:00:05:15		Fixation
1272273653	SMP	1	633.05	953.69	00:00:05:17		Fixation
1272307554	SMP	1	630.74	951.78	00:00:05:17		Fixation
1272340181	SMP	1	631.11	957.51	00:00:05:18		Fixation
1272373221	SMP	1	632.44	853.68	00:00:05:19		Saccade
1272406562	SMP	1	640.24	533.93	00:00:05:20		Saccade
1272439854	SMP	1	641.10	522.73	00:00:05:20		Blink
1272473106	SMP	1	639.51	526.92	00:00:05:21		Blink
1272506529	SMP	1	640.56	531.90	00:00:05:22		Blink
1272539792	SMP	1	639.93	529.53	00:00:05:22		Blink
1272573083	SMP	1	0.00	0.00	00:00:05:23		Blink
1272606259	SMP	1	0.00	0.00	00:00:06:00		Blink
1272640223	SMP	1	0.00	0.00	00:00:06:01		Blink
1272673043	SMP	1	0.00	0.00	00:00:06:02		Blink
1272706482	SMP	1	619.93	539.59	00:00:06:03		Blink
1272739759	SMP	1	639.77	531.15	00:00:06:04		Blink
1272773304	SMP	1	642.03	543.09	00:00:06:04		Blink
1272806010	SMP	1	643.16	548.97	00:00:06:05		Blink
1272839321	SMP	1	643.95	552.06	00:00:06:06		Fixation
1272872429	SMP	1	646.75	552.96	00:00:06:07		Fixation
1272905684	SMP	1	650.90	555.67	00:00:06:07		Fixation
1272939085	SMP	1	652.06	557.57	00:00:06:08		Saccade
1272972353	SMP	1	663.36	540.05	00:00:06:09		Saccade
1273006004	SMP	1	667.14	519.71	00:00:06:10		Fixation
1273038746	SMP	1	666.56	522.87	00:00:06:10		Fixation
1273072361	SMP	1	667.56	522.41	00:00:06:11		Fixation
1273105677	SMP	1	666.30	528.43	00:00:06:13		Fixation
1273138759	SMP	1	665.43	531.13	00:00:06:13		Fixation
1273172281	SMP	1	665.16	529.44	00:00:06:14		Fixation
1273205248	SMP	1	665.58	532.55	00:00:06:15		Fixation
1273239162	SMP	1	668.23	527.08	00:00:06:16		Saccade
1273272469	SMP	1	663.86	540.93	00:00:06:16		Saccade
1273305002	SMP	1	660.87	608.45	00:00:06:17		Saccade
1273338301	SMP	1	661.31	605.51	00:00:06:18		Fixation
1273372018	SMP	1	661.08	604.67	00:00:06:18		Fixation
1273404747	SMP	1	663.27	604.60	00:00:06:19		Fixation
1273438372	SMP	1	662.95	602.72	00:00:06:20		Fixation
1273471782	SMP	1	665.35	602.00	00:00:06:21		Fixation
1273504638	SMP	1	667.65	618.19	00:00:06:22		Saccade
1273538444	SMP	1	665.16	677.60	00:00:06:23		Saccade
1273571657	SMP	1	665.90	668.67	00:00:07:00		Saccade
1273604844	SMP	1	662.89	674.01	00:00:07:00		Fixation
1273637730	SMP	1	660.41	673.24	00:00:07:01		Fixation
1273671059	SMP	1	660.58	670.33	00:00:07:02		Fixation
1273704819	SMP	1	660.19	670.33	00:00:07:03		Fixation
1273737507	SMP	1	661.93	663.26	00:00:07:03		Fixation
1273770952	SMP	1	659.99	664.41	00:00:07:04		Fixation
1273804216	SMP	1	657.71	664.73	00:00:07:05		Fixation
1273837394	SMP	1	657.35	662.14	00:00:07:06		Fixation
1273871351	SMP	1	657.47	660.74	00:00:07:06		Saccade
1273904115	SMP	1	654.09	727.36	00:00:07:07		Saccade
1273937481	SMP	1	648.21	731.38	00:00:07:09		Saccade
1273970780	SMP	1	651.83	727.65	00:00:07:09		Fixation
1274003943	SMP	1	652.52	725.34	00:00:07:10		Fixation
1274037096	SMP	1	649.37	725.34	00:00:07:11		Fixation
1274070320	SMP	1	646.46	731.99	00:00:07:12		Saccade
1274104320	SMP	1	642.08	820.47	00:00:07:12		Saccade
1274136733	SMP	1	644.30	812.69	00:00:07:13		Fixation
1274170438	SMP	1	644.63	809.44	00:00:07:13		Fixation
1274203351	SMP	1	644.06	807.08	00:00:07:14		Fixation
1274237019	SMP	1	646.75	809.89	00:00:07:15		Fixation
1274269980	SMP	1	644.10	806.68	00:00:07:16		Fixation
1274303427	SMP	1	644.45	804.65	00:00:07:17		Fixation
1274336684	SMP	1	645.65	806.61	00:00:07:18		Fixation
1274371086	SMP	1	646.44	804.77	00:00:07:19		Fixation
1274403213	SMP	1	643.18	802.17	00:00:07:20		Fixation
1274436620	SMP	1	645.08	803.90	00:00:07:20		Fixation
1274469637	SMP	1	645.69	802.88	00:00:07:21		Fixation
1274502868	SMP	1	645.46	801.52	00:00:07:22		Fixation
1274536261	SMP	1	644.50	801.71	00:00:07:23		Saccade
1274569442	SMP	1	638.29	851.12	00:00:07:23		Saccade
1274602797	SMP	1	637.53	848.29	00:00:08:00		Fixation
1274636874	SMP	1	637.87	846.09	00:00:08:01		Fixation
1274669524	SMP	1	638.80	848.06	00:00:08:02		Fixation
1274702592	SMP	1	640.74	846.64	00:00:08:02		Fixation
1274735857	SMP	1	639.10	846.67	00:00:08:03		Fixation
1274769111	SMP	1	637.35	860.10	00:00:08:04		Saccade
1274802284	SMP	1	630.37	930.34	00:00:08:05		Saccade
1274835682	SMP	1	635.89	922.54	00:00:08:06		Fixation
1274868946	SMP	1	632.80	921.93	00:00:08:07		Fixation
1274902536	SMP	1	636.06	916.00	00:00:08:08		Fixation
1274935813	SMP	1	632.04	918.70	00:00:08:08		Fixation
1274968785	SMP	1	633.28	917.20	00:00:08:09		Fixation
1275002381	SMP	1	634.93	918.35	00:00:08:09		Fixation
1275035368	SMP	1	635.70	934.77	00:00:08:10		Fixation
1275068645	SMP	1	633.62	994.44	00:00:08:11		-
1275102530	SMP	1	633.44	984.36	00:00:08:12		-
1275135158	SMP	1	633.42	988.00	00:00:08:13		-
1275168470	SMP	1	633.38	985.89	00:00:08:13		-
1275202143	SMP	1	635.42	987.73	00:00:08:15		-
1275235313	SMP	1	632.84	852.61	00:00:08:15		Saccade
1275268168	SMP	1	621.05	593.59	00:00:08:16		Saccade
1275302103	SMP	1	617.93	577.93	00:00:08:17		Fixation
1275334759	SMP	1	618.34	582.17	00:00:08:18		Fixation
1275368226	SMP	1	616.64	583.79	00:00:08:19		Fixation
1275401363	SMP	1	618.04	585.14	00:00:08:19		Blink
1275435069	SMP	1	636.73	523.74	00:00:08:20		Blink
1275467765	SMP	1	638.58	512.91	00:00:08:21		Blink
1275501419	SMP	1	635.75	513.31	00:00:08:22		Blink
1275534417	SMP	1	660.64	516.79	00:00:08:22		Blink
1275567768	SMP	1	0.00	0.00	00:00:08:23		Blink
1275601256	SMP	1	0.00	0.00	00:00:09:00		Blink
1275634275	SMP	1	0.00	0.00	00:00:09:01		Blink
1275667708	SMP	1	726.08	5177.95	00:00:09:02		Blink
1275701425	SMP	1	627.19	531.52	00:00:09:03		Blink
1275767674	SMP	1	639.73	523.31	00:00:09:04		Blink
1275800637	SMP	1	640.72	527.25	00:00:09:04		Blink
1275834041	SMP	1	638.92	530.23	00:00:09:05		Blink
1275867597	SMP	1	640.41	532.22	00:00:09:06		Saccade
1275901114	SMP	1	617.78	550.98	00:00:09:07		Saccade
1275934193	SMP	1	617.24	554.71	00:00:09:08		Fixation
1275967787	SMP	1	616.52	554.10	00:00:09:09		Fixation
1276000328	SMP	1	618.43	549.68	00:00:09:09		Fixation
1276033832	SMP	1	617.50	552.57	00:00:09:11		Fixation
1276067067	SMP	1	618.50	554.23	00:00:09:11		Fixation
1276101271	SMP	1	618.84	556.16	00:00:09:12		Fixation
1276133603	SMP	1	623.60	554.66	00:00:09:13		Saccade
1276166869	SMP	1	625.14	568.05	00:00:09:14		Saccade
1276199976	SMP	1	627.00	607.11	00:00:09:14		Saccade
1276233135	SMP	1	625.34	605.08	00:00:09:15		Fixation
1276266541	SMP	1	626.83	607.34	00:00:09:16		Fixation
1276300256	SMP	1	626.58	605.46	00:00:09:17		Saccade
1276333087	SMP	1	631.72	600.32	00:00:09:18		Saccade
1276367061	SMP	1	633.11	599.25	00:00:09:18		Saccade
1276400226	SMP	1	629.92	598.99	00:00:09:19		Fixation
1276432835	SMP	1	629.81	598.39	00:00:09:20		Fixation
1276466769	SMP	1	629.09	597.83	00:00:09:21		Fixation
1276499296	SMP	1	627.49	596.10	00:00:09:22		Saccade
1276533143	SMP	1	625.02	650.49	00:00:09:23		Saccade
1276566746	SMP	1	624.61	653.68	00:00:09:23		Fixation
1276599231	SMP	1	623.53	652.07	00:00:10:00		Fixation
1276633040	SMP	1	622.34	651.43	00:00:10:00		Fixation
1276665802	SMP	1	623.64	650.64	00:00:10:01		Saccade
1276699454	SMP	1	627.36	617.87	00:00:10:02		Saccade
1276734819	SMP	1	627.08	618.81	00:00:10:03		Fixation
1276765631	SMP	1	627.05	618.65	00:00:10:04		Fixation
1276799057	SMP	1	628.01	617.92	00:00:10:05		Fixation
1276832755	SMP	1	630.60	618.95	00:00:10:05		Saccade
1276865560	SMP	1	629.33	616.11	00:00:10:07		Saccade
1276898772	SMP	1	628.86	608.21	00:00:10:07		Saccade
1276932034	SMP	1	629.61	607.45	00:00:10:08		Fixation
1276965619	SMP	1	628.33	606.84	00:00:10:09		Fixation
1276998583	SMP	1	628.32	605.39	00:00:10:10		Fixation
1277031862	SMP	1	628.75	603.40	00:00:10:10		Fixation
1277065389	SMP	1	628.43	603.41	00:00:10:11		Fixation
1277099419	SMP	1	629.68	602.68	00:00:10:12		Fixation
1277132024	SMP	1	626.61	604.75	00:00:10:13		Fixation
1277164860	SMP	1	626.87	606.24	00:00:10:14		Fixation
1277198827	SMP	1	632.65	598.48	00:00:10:14		Fixation
1277231859	SMP	1	627.96	605.20	00:00:10:15		Fixation
1277264965	SMP	1	626.79	606.40	00:00:10:16		Fixation
1277298679	SMP	1	626.93	606.66	00:00:10:17		Fixation
1277331797	SMP	1	629.07	604.61	00:00:10:18		Fixation
1277364696	SMP	1	623.84	606.92	00:00:10:19		Fixation
1277400090	SMP	1	624.12	606.74	00:00:10:19		Fixation
1277431353	SMP	1	626.73	602.19	00:00:10:20		Fixation
1277464348	SMP	1	623.88	603.58	00:00:10:20		Saccade
1277497967	SMP	1	620.79	615.42	00:00:10:21		Saccade
1277530867	SMP	1	619.98	614.68	00:00:10:22		Saccade
1277567871	SMP	1	619.58	613.70	00:00:10:23		Saccade
1277631373	SMP	1	618.79	659.91	00:00:11:01		Saccade
1277664344	SMP	1	622.00	658.13	00:00:11:01		Fixation
1277697422	SMP	1	623.22	657.31	00:00:11:03		Fixation
1277730882	SMP	1	620.44	655.48	00:00:11:03		Fixation
1277764342	SMP	1	619.02	655.01	00:00:11:04		Fixation
1277797805	SMP	1	621.58	652.94	00:00:11:05		Fixation
1277830617	SMP	1	618.84	653.29	00:00:11:06		Fixation
1277863702	SMP	1	620.68	655.06	00:00:11:06		Saccade
1277897055	SMP	1	621.45	699.91	00:00:11:07		Saccade
1277930609	SMP	1	619.93	700.60	00:00:11:08		Fixation
1277963402	SMP	1	616.99	699.44	00:00:11:09		Fixation
1277997011	SMP	1	620.73	699.26	00:00:11:10		Fixation
1278030333	SMP	1	616.57	697.72	00:00:11:10		Fixation
1278063506	SMP	1	616.55	696.80	00:00:11:11		Fixation
1278096637	SMP	1	615.71	694.64	00:00:11:12		Fixation
1278130113	SMP	1	617.45	692.70	00:00:11:13		Fixation
1278163475	SMP	1	619.11	691.34	00:00:11:14		Fixation
1278196546	SMP	1	619.73	690.32	00:00:11:14		Fixation
1278230091	SMP	1	620.50	684.49	00:00:11:15		Saccade
1278263335	SMP	1	620.45	647.44	00:00:11:16		Saccade
1278297056	SMP	1	620.27	648.40	00:00:11:16		Fixation
1278329733	SMP	1	620.52	647.70	00:00:11:17		Fixation
1278362792	SMP	1	619.73	646.75	00:00:11:18		Fixation
1278396315	SMP	1	620.12	646.90	00:00:11:19		Fixation
1278429881	SMP	1	619.81	648.37	00:00:11:20		Saccade
1278463889	SMP	1	623.58	623.22	00:00:11:20		Saccade
1278496046	SMP	1	624.41	620.26	00:00:11:21		Saccade
1278529786	SMP	1	624.79	615.92	00:00:11:22		Fixation
1278562928	SMP	1	623.70	614.94	00:00:11:23		Fixation
1278595788	SMP	1	623.22	613.07	00:00:12:00		Fixation
1278629562	SMP	1	620.68	611.56	00:00:12:01		Saccade
1278662673	SMP	1	620.14	677.19	00:00:12:02		Saccade
1278696345	SMP	1	619.89	675.00	00:00:12:02		Saccade
1278728759	SMP	1	619.21	672.94	00:00:12:03		Fixation
1278762898	SMP	1	617.92	673.59	00:00:12:04		Fixation
1278795483	SMP	1	616.74	672.78	00:00:12:05		Fixation
1278828806	SMP	1	617.78	671.67	00:00:12:06		Fixation
1278861881	SMP	1	617.80	669.95	00:00:12:06		Saccade
1278895829	SMP	1	618.66	720.24	00:00:12:07		Saccade
1278928360	SMP	1	622.05	718.73	00:00:12:08		Saccade
1278961755	SMP	1	619.59	715.25	00:00:12:09		Fixation
1278995292	SMP	1	618.95	715.67	00:00:12:10		Fixation
1279028975	SMP	1	620.52	716.30	00:00:12:10		Fixation
1279061548	SMP	1	621.32	716.71	00:00:12:11		Saccade
1279095004	SMP	1	614.76	753.02	00:00:12:12		Saccade
1279128258	SMP	1	619.78	760.86	00:00:12:12		Saccade
1279161814	SMP	1	612.07	761.36	00:00:12:13		Fixation
1279196017	SMP	1	612.69	763.01	00:00:12:14		Fixation
1279262056	SMP	1	611.81	760.40	00:00:12:16		Fixation
1279294448	SMP	1	612.11	758.88	00:00:12:16		Fixation
1279327954	SMP	1	618.56	762.66	00:00:12:17		Saccade
1279362428	SMP	1	611.13	821.47	00:00:12:18		Saccade
1279394252	SMP	1	611.53	816.90	00:00:12:19		Fixation
1279427651	SMP	1	610.49	812.37	00:00:12:20		Fixation
1279461766	SMP	1	611.65	813.95	00:00:12:21		Fixation
1279494166	SMP	1	612.50	809.80	00:00:12:22		Fixation
1279527481	SMP	1	613.29	808.46	00:00:12:22		Fixation
1279560712	SMP	1	613.92	807.46	00:00:12:23		Saccade
1279595478	SMP	1	617.04	849.43	00:00:13:00		Saccade
1279627405	SMP	1	613.89	849.40	00:00:13:01		Fixation
1279660943	SMP	1	613.85	845.49	00:00:13:02		Fixation
1279694165	SMP	1	615.11	843.16	00:00:13:02		Fixation
1279727390	SMP	1	614.66	843.12	00:00:13:03		Fixation
1279760277	SMP	1	613.36	840.26	00:00:13:04		Fixation
1279793636	SMP	1	615.00	840.65	00:00:13:05		Fixation
1279827506	SMP	1	614.31	862.32	00:00:13:06		Saccade
1279860634	SMP	1	607.64	913.07	00:00:13:06		Saccade
1279894137	SMP	1	611.09	909.62	00:00:13:07		Fixation
1279926876	SMP	1	611.75	909.41	00:00:13:08		Fixation
1279959977	SMP	1	609.88	901.26	00:00:13:08		Fixation
1279993332	SMP	1	608.02	900.08	00:00:13:09		Fixation
1280026702	SMP	1	607.74	900.21	00:00:13:10		Fixation
1280060356	SMP	1	605.48	922.03	00:00:13:11		Fixation
1280093352	SMP	1	597.94	966.10	00:00:13:12		-
1280126484	SMP	1	599.73	958.03	00:00:13:12		Fixation
1280159802	SMP	1	596.91	957.45	00:00:13:13		Fixation
1280193763	SMP	1	596.84	958.27	00:00:13:14		Fixation
1280226509	SMP	1	598.67	958.94	00:00:13:15		Fixation
1280259790	SMP	1	598.88	957.00	00:00:13:16		Fixation
1280292971	SMP	1	601.72	915.03	00:00:13:17		Saccade
1280326593	SMP	1	614.45	584.35	00:00:13:18		Saccade
1280359379	SMP	1	614.99	498.24	00:00:13:18		Saccade
1280392687	SMP	1	615.28	504.94	00:00:13:19		Fixation
1280425963	SMP	1	611.53	506.81	00:00:13:20		Fixation
1280459531	SMP	1	614.07	510.34	00:00:13:21		Fixation
1280493224	SMP	1	612.94	509.39	00:00:13:21		Blink
1280525862	SMP	1	608.73	508.55	00:00:13:22		Blink
1280559152	SMP	1	609.25	509.58	00:00:13:23		Blink
1280592640	SMP	1	610.43	509.74	00:00:14:00		Blink
