## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26701
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1289121030	SMP	1	972.58	456.87	00:00:02:01		Fixation
1289153621	SMP	1	971.75	451.26	00:00:02:02		Fixation
1289188435	SMP	1	972.44	451.39	00:00:02:03		Blink
1289220619	SMP	1	971.59	448.45	00:00:02:03		Blink
1289253481	SMP	1	971.23	449.63	00:00:02:04		Blink
1289286764	SMP	1	964.41	452.24	00:00:02:05		Blink
1289320211	SMP	1	700.86	546.44	00:00:02:06		Blink
1289353386	SMP	1	539.20	516.38	00:00:02:06		Blink
1289386458	SMP	1	545.60	520.17	00:00:02:07		Blink
1289420889	SMP	1	545.77	529.37	00:00:02:08		Blink
1289454283	SMP	1	545.28	530.91	00:00:02:09		Blink
1289487101	SMP	1	489.95	523.24	00:00:02:10		Blink
1289519646	SMP	1	448.95	526.05	00:00:02:10		Fixation
1289553089	SMP	1	454.91	527.53	00:00:02:12		Fixation
1289587034	SMP	1	462.50	522.87	00:00:02:12		Fixation
1289619394	SMP	1	468.58	517.51	00:00:02:12		Fixation
1289652720	SMP	1	474.60	513.97	00:00:02:14		Fixation
1289686529	SMP	1	480.68	513.55	00:00:02:14		Fixation
1289719463	SMP	1	486.96	512.89	00:00:02:15		Fixation
1289754088	SMP	1	494.93	514.88	00:00:02:16		Saccade
1289785707	SMP	1	504.55	519.18	00:00:02:17		Saccade
1289820445	SMP	1	512.28	519.88	00:00:02:18		Saccade
1289852416	SMP	1	516.27	522.01	00:00:02:18		Saccade
1289885991	SMP	1	617.40	581.36	00:00:02:19		Saccade
1289919201	SMP	1	668.18	594.39	00:00:02:20		Fixation
1289952581	SMP	1	666.48	591.48	00:00:02:21		Fixation
1289985576	SMP	1	664.38	586.09	00:00:02:22		Blink
1290019713	SMP	1	661.81	581.31	00:00:02:23		Blink
1290052349	SMP	1	660.74	579.33	00:00:02:23		Blink
1290085810	SMP	1	723.35	581.35	00:00:03:00		Blink
1290119357	SMP	1	836.26	589.00	00:00:03:01		Blink
1290152068	SMP	1	975.63	595.82	00:00:03:02		Blink
1290185634	SMP	1	976.91	597.48	00:00:03:02		Blink
1290218504	SMP	1	975.80	594.71	00:00:03:03		Blink
1290252106	SMP	1	977.23	594.89	00:00:03:04		Blink
1290285910	SMP	1	976.78	592.54	00:00:03:05		Fixation
1290318626	SMP	1	977.41	590.84	00:00:03:05		Fixation
1290351663	SMP	1	974.99	586.30	00:00:03:06		Blink
1290384958	SMP	1	976.11	585.07	00:00:03:08		Blink
1290418529	SMP	1	957.48	581.80	00:00:03:08		Blink
1290451741	SMP	1	697.97	635.47	00:00:03:08		Blink
1290484491	SMP	1	642.46	625.09	00:00:03:09		Blink
1290518068	SMP	1	573.68	618.02	00:00:03:10		Blink
1290552263	SMP	1	574.34	618.84	00:00:03:11		Blink
1290584435	SMP	1	571.31	620.56	00:00:03:12		Blink
1290617645	SMP	1	568.02	622.52	00:00:03:13		Blink
1290651666	SMP	1	564.95	621.01	00:00:03:14		Fixation
1290684372	SMP	1	562.51	621.88	00:00:03:14		Fixation
1290717744	SMP	1	560.39	620.97	00:00:03:15		Fixation
1290751429	SMP	1	561.47	620.29	00:00:03:16		Blink
1290785508	SMP	1	563.38	617.12	00:00:03:17		Blink
1290817865	SMP	1	563.02	617.55	00:00:03:18		Blink
1290851266	SMP	1	583.11	632.39	00:00:03:19		Blink
1290884473	SMP	1	0.00	0.00	00:00:03:19		Blink
1290917243	SMP	1	0.00	0.00	00:00:03:20		Blink
1290951474	SMP	1	623.85	967.70	00:00:03:21		Blink
1290983764	SMP	1	887.01	548.20	00:00:03:22		Blink
1291017188	SMP	1	864.92	540.04	00:00:03:22		Blink
1291052139	SMP	1	840.35	538.33	00:00:03:23		Blink
1291083888	SMP	1	773.32	561.97	00:00:04:00		Blink
1291117186	SMP	1	737.74	556.82	00:00:04:01		Fixation
1291150142	SMP	1	720.38	555.23	00:00:04:01		Fixation
1291183694	SMP	1	702.83	554.12	00:00:04:02		Fixation
1291217512	SMP	1	684.30	561.89	00:00:04:04		Fixation
1291250279	SMP	1	673.68	565.63	00:00:04:04		Fixation
1291283579	SMP	1	667.11	559.63	00:00:04:05		Fixation
1291316973	SMP	1	663.81	558.51	00:00:04:05		Saccade
1291349856	SMP	1	630.24	538.15	00:00:04:06		Saccade
1291383246	SMP	1	629.52	532.69	00:00:04:07		Fixation
1291416409	SMP	1	634.01	529.08	00:00:04:08		Fixation
1291450196	SMP	1	638.03	522.08	00:00:04:09		Fixation
1291482991	SMP	1	642.86	517.15	00:00:04:10		Fixation
1291516466	SMP	1	647.56	518.81	00:00:04:10		Fixation
1291549382	SMP	1	649.32	513.87	00:00:04:11		Fixation
1291582684	SMP	1	653.28	502.45	00:00:04:12		Saccade
1291616678	SMP	1	661.50	488.32	00:00:04:13		Saccade
1291650429	SMP	1	660.02	483.52	00:00:04:14		Fixation
1291683124	SMP	1	661.23	488.61	00:00:04:15		Fixation
1291716641	SMP	1	662.58	490.44	00:00:04:15		Saccade
1291749037	SMP	1	653.29	482.43	00:00:04:16		Saccade
1291783279	SMP	1	650.11	477.64	00:00:04:17		Fixation
1291816280	SMP	1	650.37	476.19	00:00:04:18		Fixation
1291850455	SMP	1	652.54	476.82	00:00:04:18		Fixation
1291882143	SMP	1	654.61	482.48	00:00:04:19		Fixation
1291915667	SMP	1	655.72	481.82	00:00:04:20		Fixation
1291948730	SMP	1	657.32	479.63	00:00:04:21		Fixation
1291982090	SMP	1	663.89	476.39	00:00:04:22		Saccade
1292015615	SMP	1	674.12	479.87	00:00:04:22		Saccade
1292048639	SMP	1	675.24	480.43	00:00:04:23		Fixation
1292081803	SMP	1	675.89	478.45	00:00:05:00		Fixation
1292115106	SMP	1	677.65	478.91	00:00:05:00		Fixation
1292148400	SMP	1	675.19	475.59	00:00:05:01		Fixation
1292187913	SMP	1	675.63	477.91	00:00:05:02		Blink
1292219616	SMP	1	678.38	474.72	00:00:05:03		Blink
1292262317	SMP	1	672.02	502.00	00:00:05:04		Blink
1292318419	SMP	1	0.00	0.00	00:00:05:06		Blink
1292348741	SMP	1	432.41	637.73	00:00:05:06		Blink
1292383861	SMP	1	426.11	659.57	00:00:05:07		Blink
1292417095	SMP	1	444.18	627.25	00:00:05:08		Blink
1292452790	SMP	1	460.35	618.11	00:00:05:09		Blink
1292514420	SMP	1	488.11	607.61	00:00:05:11		Fixation
1292548202	SMP	1	502.81	608.98	00:00:05:11		Fixation
1292582693	SMP	1	514.34	607.38	00:00:05:12		Fixation
1292614500	SMP	1	525.53	597.08	00:00:05:13		Fixation
1292648124	SMP	1	537.88	592.08	00:00:05:14		Saccade
1292681573	SMP	1	634.82	594.43	00:00:05:14		Saccade
1292714622	SMP	1	645.01	589.66	00:00:05:15		Fixation
1292747638	SMP	1	653.29	582.64	00:00:05:16		Fixation
1292780479	SMP	1	658.13	578.50	00:00:05:17		Fixation
1292813968	SMP	1	720.08	589.16	00:00:05:17		Blink
1292847230	SMP	1	1121.09	472.63	00:00:05:18		Blink
1292880314	SMP	1	1009.61	659.49	00:00:05:19		Blink
1292914196	SMP	1	990.19	657.94	00:00:05:20		Fixation
1292947117	SMP	1	972.79	653.92	00:00:05:20		Fixation
1292980114	SMP	1	957.19	651.23	00:00:05:21		Fixation
1293013609	SMP	1	945.39	646.79	00:00:05:22		Fixation
1293047179	SMP	1	933.56	645.16	00:00:05:23		Fixation
1293080115	SMP	1	925.15	609.57	00:00:06:00		Blink
1293113590	SMP	1	930.35	561.08	00:00:06:01		Blink
1293147567	SMP	1	950.92	528.16	00:00:06:02		Blink
1293181741	SMP	1	948.36	523.69	00:00:06:02		Blink
1293214674	SMP	1	950.22	523.84	00:00:06:03		Blink
1293246729	SMP	1	949.78	529.62	00:00:06:04		Blink
1293279728	SMP	1	867.82	576.11	00:00:06:05		Blink
1293313024	SMP	1	730.56	556.89	00:00:06:05		Blink
1293346936	SMP	1	558.56	559.18	00:00:06:07		Blink
1293379775	SMP	1	562.23	556.40	00:00:06:07		Blink
1293412832	SMP	1	564.70	556.15	00:00:06:08		Blink
1293446334	SMP	1	564.17	541.83	00:00:06:09		Blink
1293479531	SMP	1	569.56	538.29	00:00:06:10		Blink
1293513095	SMP	1	526.06	557.55	00:00:06:10		Saccade
1293545982	SMP	1	447.14	570.13	00:00:06:11		Saccade
1293579669	SMP	1	464.13	563.66	00:00:06:12		Fixation
1293613008	SMP	1	476.72	556.43	00:00:06:13		Fixation
1293646329	SMP	1	488.59	544.56	00:00:06:13		Fixation
1293679321	SMP	1	499.63	551.56	00:00:06:14		Fixation
1293712408	SMP	1	507.99	551.97	00:00:06:15		Fixation
1293745959	SMP	1	512.95	551.75	00:00:06:16		Fixation
1293779024	SMP	1	518.12	554.03	00:00:06:16		Fixation
1293812287	SMP	1	524.83	558.30	00:00:06:17		Saccade
1293845622	SMP	1	637.47	563.55	00:00:06:18		Saccade
1293878955	SMP	1	640.45	560.84	00:00:06:19		Fixation
1293911915	SMP	1	637.42	560.02	00:00:06:20		Fixation
1293945250	SMP	1	641.56	515.50	00:00:06:21		Saccade
1293979410	SMP	1	643.56	464.77	00:00:06:21		Saccade
1294011924	SMP	1	637.48	472.42	00:00:06:22		Fixation
1294046176	SMP	1	631.05	473.33	00:00:06:23		Fixation
1294078968	SMP	1	624.34	474.44	00:00:07:00		Saccade
1294112526	SMP	1	633.14	454.55	00:00:07:01		Saccade
1294145045	SMP	1	632.91	452.14	00:00:07:02		Fixation
1294178289	SMP	1	630.79	454.60	00:00:07:03		Fixation
1294212719	SMP	1	631.70	456.73	00:00:07:03		Fixation
1294245151	SMP	1	632.12	457.52	00:00:07:04		Fixation
1294278322	SMP	1	629.30	461.23	00:00:07:05		Fixation
1294312018	SMP	1	625.26	468.23	00:00:07:06		Blink
1294344726	SMP	1	620.21	463.53	00:00:07:06		Blink
1294377801	SMP	1	612.96	472.11	00:00:07:07		Blink
1294411401	SMP	1	602.50	472.53	00:00:07:08		Blink
1294444606	SMP	1	496.48	468.72	00:00:07:09		Blink
1294477656	SMP	1	277.34	485.33	00:00:07:09		Blink
1294510952	SMP	1	301.58	489.36	00:00:07:10		Blink
1294544255	SMP	1	307.21	493.01	00:00:07:11		Blink
1294577593	SMP	1	319.46	499.12	00:00:07:12		Blink
1294611105	SMP	1	331.49	495.65	00:00:07:12		Saccade
1294643921	SMP	1	340.74	505.67	00:00:07:13		Saccade
1294677713	SMP	1	347.15	509.09	00:00:07:14		Saccade
1294710868	SMP	1	443.94	568.96	00:00:07:15		Saccade
1294743931	SMP	1	644.26	681.98	00:00:07:16		Saccade
1294777904	SMP	1	647.02	672.98	00:00:07:17		Fixation
1294811371	SMP	1	654.69	667.12	00:00:07:17		Fixation
1294843734	SMP	1	662.46	660.40	00:00:07:18		Fixation
1294877071	SMP	1	665.18	653.36	00:00:07:19		Fixation
1294910861	SMP	1	664.01	647.43	00:00:07:20		Fixation
1294943612	SMP	1	659.77	640.60	00:00:07:21		Fixation
1294977680	SMP	1	654.77	639.95	00:00:07:22		Fixation
1295010110	SMP	1	651.95	636.67	00:00:07:22		Fixation
1295043131	SMP	1	649.32	636.55	00:00:07:23		Blink
1295076645	SMP	1	649.22	632.40	00:00:08:00		Blink
1295110294	SMP	1	648.53	629.17	00:00:08:01		Blink
1295143095	SMP	1	659.46	626.73	00:00:08:02		Blink
1295176913	SMP	1	908.88	653.25	00:00:08:02		Blink
1295209482	SMP	1	370.50	1148.72	00:00:08:03		Blink
1295243755	SMP	1	975.17	638.65	00:00:08:04		Blink
1295276543	SMP	1	966.76	626.48	00:00:08:05		Blink
1295310141	SMP	1	958.60	616.05	00:00:08:05		Blink
1295342846	SMP	1	945.62	609.89	00:00:08:06		Blink
1295375848	SMP	1	936.74	602.95	00:00:08:07		Blink
1295409994	SMP	1	960.94	599.01	00:00:08:08		Blink
1295442572	SMP	1	993.43	598.06	00:00:08:08		Blink
1295475998	SMP	1	1028.42	588.07	00:00:08:09		Blink
1295509723	SMP	1	1018.59	579.62	00:00:08:10		Blink
1295542333	SMP	1	1009.51	575.71	00:00:08:11		Blink
1295576105	SMP	1	1004.08	573.30	00:00:08:12		Blink
1295609124	SMP	1	997.38	572.25	00:00:08:12		Blink
1295642644	SMP	1	688.43	580.24	00:00:08:13		Blink
1295676262	SMP	1	502.65	606.23	00:00:08:14		Blink
1295709131	SMP	1	468.70	583.36	00:00:08:15		Blink
1295743022	SMP	1	478.80	577.10	00:00:08:16		Blink
1295775429	SMP	1	488.09	575.00	00:00:08:17		Fixation
1295808676	SMP	1	495.65	574.37	00:00:08:18		Fixation
1295843448	SMP	1	502.23	571.93	00:00:08:18		Fixation
1295875516	SMP	1	507.37	572.84	00:00:08:19		Fixation
1295908460	SMP	1	512.11	572.98	00:00:08:20		Fixation
1295942633	SMP	1	515.49	570.14	00:00:08:21		Fixation
1295975647	SMP	1	516.32	570.97	00:00:08:21		Fixation
1296008278	SMP	1	517.57	567.43	00:00:08:22		Saccade
1296041815	SMP	1	557.15	464.47	00:00:08:23		Saccade
1296075625	SMP	1	557.91	470.18	00:00:09:00		Saccade
1296108558	SMP	1	556.17	462.52	00:00:09:01		Blink
1296141389	SMP	1	553.34	473.83	00:00:09:01		Blink
1296174983	SMP	1	559.73	474.52	00:00:09:02		Blink
1296208198	SMP	1	790.56	532.31	00:00:09:03		Blink
1296241705	SMP	1	811.44	531.98	00:00:09:04		Blink
1296274566	SMP	1	851.88	504.17	00:00:09:04		Blink
1296307697	SMP	1	862.72	496.88	00:00:09:05		Blink
1296342204	SMP	1	877.84	498.19	00:00:09:06		Blink
1296375125	SMP	1	896.69	500.36	00:00:09:06		Blink
1296407965	SMP	1	909.05	513.82	00:00:09:08		Fixation
1296441412	SMP	1	926.56	511.52	00:00:09:08		Fixation
1296474100	SMP	1	890.03	514.22	00:00:09:09		Blink
1296507925	SMP	1	828.74	509.03	00:00:09:10		Blink
1296540843	SMP	1	836.19	502.28	00:00:09:11		Blink
1296573952	SMP	1	805.69	495.85	00:00:09:12		Blink
1296607539	SMP	1	497.03	486.04	00:00:09:12		Blink
1296640420	SMP	1	543.67	894.93	00:00:09:13		Blink
1296674420	SMP	1	304.37	356.39	00:00:09:14		Blink
1296707241	SMP	1	384.15	466.37	00:00:09:15		Blink
1296740539	SMP	1	400.76	486.20	00:00:09:16		Blink
1296773667	SMP	1	326.92	467.67	00:00:09:16		Blink
1296807069	SMP	1	340.47	466.21	00:00:09:17		Blink
1296840524	SMP	1	354.44	472.20	00:00:09:18		Fixation
1296874245	SMP	1	365.66	476.64	00:00:09:19		Fixation
1296906690	SMP	1	370.71	466.74	00:00:09:20		Fixation
1296940584	SMP	1	379.70	470.70	00:00:09:20		Saccade
1296973768	SMP	1	517.12	531.67	00:00:09:21		Saccade
1297006581	SMP	1	562.11	554.54	00:00:09:22		Saccade
1297039851	SMP	1	563.94	542.19	00:00:09:23		Fixation
1297073336	SMP	1	569.85	548.88	00:00:10:00		Fixation
1297106325	SMP	1	572.46	546.77	00:00:10:00		Fixation
1297139790	SMP	1	572.90	546.41	00:00:10:01		Fixation
1297173099	SMP	1	574.65	544.91	00:00:10:02		Fixation
1297206625	SMP	1	573.88	545.18	00:00:10:03		Fixation
1297240165	SMP	1	536.91	548.72	00:00:10:04		Blink
1297274826	SMP	1	391.10	509.62	00:00:10:04		Blink
1297339930	SMP	1	439.16	557.35	00:00:10:06		Blink
1297372674	SMP	1	443.26	556.57	00:00:10:07		Blink
1297406152	SMP	1	455.17	544.33	00:00:10:08		Blink
1297439056	SMP	1	460.68	543.08	00:00:10:08		Blink
1297472573	SMP	1	538.01	549.73	00:00:10:09		Blink
1297506406	SMP	1	537.59	548.55	00:00:10:10		Blink
1297539550	SMP	1	539.55	550.78	00:00:10:11		Blink
1297572038	SMP	1	541.75	555.94	00:00:10:12		Fixation
1297605511	SMP	1	544.93	555.99	00:00:10:13		Fixation
1297639047	SMP	1	546.80	557.38	00:00:10:13		Fixation
1297672301	SMP	1	546.99	554.52	00:00:10:14		Fixation
1297705980	SMP	1	548.63	554.26	00:00:10:15		Fixation
1297738631	SMP	1	545.15	552.30	00:00:10:16		Fixation
1297772408	SMP	1	580.55	540.49	00:00:10:16		Saccade
1297805256	SMP	1	666.10	530.21	00:00:10:17		Saccade
1297838637	SMP	1	658.13	527.36	00:00:10:18		Blink
1297871507	SMP	1	656.66	520.02	00:00:10:19		Blink
1297905079	SMP	1	654.50	519.63	00:00:10:20		Blink
1297939235	SMP	1	671.47	523.37	00:00:10:20		Blink
1297971534	SMP	1	911.34	593.14	00:00:10:21		Blink
1298005311	SMP	1	1056.80	512.63	00:00:10:22		Blink
1298038900	SMP	1	1031.27	516.73	00:00:10:23		Blink
1298071529	SMP	1	954.68	589.24	00:00:10:23		Blink
1298104570	SMP	1	941.08	586.90	00:00:11:00		Blink
1298137910	SMP	1	926.47	579.93	00:00:11:01		Blink
1298171303	SMP	1	944.54	566.95	00:00:11:02		Blink
1298204717	SMP	1	953.71	560.77	00:00:11:03		Fixation
1298237782	SMP	1	942.98	559.31	00:00:11:04		Fixation
1298270996	SMP	1	927.76	563.26	00:00:11:04		Fixation
1298304535	SMP	1	916.78	557.48	00:00:11:05		Fixation
1298337594	SMP	1	908.07	562.52	00:00:11:06		Fixation
1298370794	SMP	1	899.92	561.08	00:00:11:07		Saccade
1298404440	SMP	1	776.32	416.66	00:00:11:08		Saccade
1298437549	SMP	1	769.64	398.71	00:00:11:09		Saccade
1298471520	SMP	1	766.36	421.91	00:00:11:09		Fixation
1298505378	SMP	1	762.23	421.74	00:00:11:10		Fixation
1298537818	SMP	1	759.94	422.58	00:00:11:11		Fixation
1298570709	SMP	1	762.41	415.92	00:00:11:12		Fixation
1298604108	SMP	1	768.78	419.02	00:00:11:12		Fixation
1298636974	SMP	1	776.91	421.85	00:00:11:13		Fixation
1298671045	SMP	1	783.81	430.27	00:00:11:14		Fixation
1298703520	SMP	1	792.67	440.40	00:00:11:15		-
1298737356	SMP	1	720.50	693.87	00:00:11:16		Blink
1298770290	SMP	1	660.81	890.24	00:00:11:16		Blink
1298803472	SMP	1	657.32	842.65	00:00:11:17		Blink
1298836821	SMP	1	665.21	821.66	00:00:11:18		Blink
1298870293	SMP	1	674.86	788.80	00:00:11:19		Blink
1298903896	SMP	1	682.63	760.51	00:00:11:20		Blink
1298937114	SMP	1	688.19	730.14	00:00:11:20		Blink
1298969733	SMP	1	694.23	704.20	00:00:11:21		Blink
1299003350	SMP	1	738.32	741.26	00:00:11:22		Blink
1299036581	SMP	1	856.25	1007.17	00:00:11:23		Blink
1299070247	SMP	1	857.31	1001.69	00:00:12:00		Blink
1299103880	SMP	1	878.08	815.21	00:00:12:00		Blink
1299136097	SMP	1	875.66	815.24	00:00:12:01		Blink
1299170103	SMP	1	873.80	815.81	00:00:12:02		Blink
1299202581	SMP	1	869.57	811.80	00:00:12:03		Blink
1299235913	SMP	1	890.71	810.90	00:00:12:04		Blink
1299270293	SMP	1	889.05	802.94	00:00:12:05		Fixation
1299302965	SMP	1	889.02	805.14	00:00:12:05		Fixation
1299335897	SMP	1	889.11	806.72	00:00:12:06		Fixation
1299369395	SMP	1	864.52	799.17	00:00:12:07		Blink
1299402591	SMP	1	627.52	694.62	00:00:12:08		Blink
1299435580	SMP	1	628.61	748.93	00:00:12:08		Blink
1299469268	SMP	1	631.64	748.26	00:00:12:09		Blink
1299502496	SMP	1	630.87	748.13	00:00:12:10		Blink
1299535531	SMP	1	744.03	842.70	00:00:12:11		Blink
1299569299	SMP	1	1004.53	859.23	00:00:12:12		Blink
1299602497	SMP	1	1118.07	913.96	00:00:12:12		Blink
1299635114	SMP	1	1160.48	887.22	00:00:12:13		Blink
1299668995	SMP	1	1147.05	869.60	00:00:12:14		Blink
1299704215	SMP	1	1146.31	874.10	00:00:12:15		Blink
1299736083	SMP	1	1142.94	862.12	00:00:12:16		Blink
1299801692	SMP	1	1144.06	836.43	00:00:12:17		Blink
1299835146	SMP	1	1114.25	831.89	00:00:12:18		Blink
1299868459	SMP	1	1110.30	828.55	00:00:12:19		Blink
1299901605	SMP	1	1109.15	841.12	00:00:12:19		Saccade
1299934675	SMP	1	1248.00	823.85	00:00:12:20		Saccade
1299968651	SMP	1	1253.51	812.96	00:00:12:21		Saccade
1300001348	SMP	1	1220.63	811.58	00:00:12:22		Blink
1300035322	SMP	1	1249.63	819.51	00:00:12:23		Blink
1300068039	SMP	1	1158.80	794.15	00:00:13:00		Blink
1300101355	SMP	1	756.43	628.84	00:00:13:00		Blink
1300134288	SMP	1	0.00	0.00	00:00:13:01		Blink
1300168392	SMP	1	406.72	468.58	00:00:13:02		Blink
1300201080	SMP	1	440.75	436.80	00:00:13:03		Blink
1300234226	SMP	1	454.28	435.19	00:00:13:04		Blink
1300267460	SMP	1	460.24	438.53	00:00:13:04		Blink
1300301108	SMP	1	469.41	437.72	00:00:13:05		Fixation
1300334630	SMP	1	478.00	437.51	00:00:13:06		Fixation
1300367254	SMP	1	488.32	444.22	00:00:13:07		Fixation
1300401065	SMP	1	494.42	449.89	00:00:13:08		Saccade
1300434013	SMP	1	494.86	473.48	00:00:13:08		Saccade
1300467023	SMP	1	504.51	475.22	00:00:13:09		Saccade
1300500409	SMP	1	514.68	468.97	00:00:13:10		Saccade
1300533779	SMP	1	528.90	456.93	00:00:13:11		Saccade
1300567936	SMP	1	539.92	469.47	00:00:13:12		Saccade
1300600231	SMP	1	536.70	470.36	00:00:13:12		Saccade
1300633624	SMP	1	489.58	489.93	00:00:13:13		Saccade
1300666975	SMP	1	497.08	499.47	00:00:13:14		Fixation
1300699946	SMP	1	499.75	504.44	00:00:13:15		Fixation
1300733502	SMP	1	503.69	503.42	00:00:13:15		Saccade
1300767116	SMP	1	506.04	513.46	00:00:13:16		Saccade
1300800199	SMP	1	509.65	518.79	00:00:13:17		Saccade
1300833289	SMP	1	513.56	521.51	00:00:13:18		-
1300866609	SMP	1	534.83	533.95	00:00:13:19		Blink
1300900451	SMP	1	819.29	518.51	00:00:13:20		Blink
1300933045	SMP	1	804.07	647.80	00:00:13:20		Blink
1300966572	SMP	1	806.83	644.12	00:00:13:21		Fixation
1300999928	SMP	1	810.12	642.22	00:00:13:22		Fixation
1301032820	SMP	1	811.96	641.40	00:00:13:23		Fixation
1301066153	SMP	1	811.34	638.97	00:00:13:23		Fixation
