## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25937
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1598574357	SMP	1	432.12	839.09	00:00:06:03		Fixation
1598607380	SMP	1	432.24	840.99	00:00:06:05		Fixation
1598641535	SMP	1	432.59	843.20	00:00:06:05		Fixation
1598674580	SMP	1	433.35	842.54	00:00:06:06		Fixation
1598708030	SMP	1	431.74	841.53	00:00:06:07		Fixation
1598740870	SMP	1	429.08	840.55	00:00:06:08		Fixation
1598774056	SMP	1	429.50	843.05	00:00:06:09		Fixation
1598807187	SMP	1	428.98	839.54	00:00:06:09		Saccade
1598841146	SMP	1	408.79	842.80	00:00:06:10		Saccade
1598873776	SMP	1	403.20	841.69	00:00:06:11		Fixation
1598908988	SMP	1	402.91	842.44	00:00:06:12		Fixation
1598940748	SMP	1	404.16	845.27	00:00:06:13		Fixation
1598973555	SMP	1	403.30	848.23	00:00:06:14		Fixation
1599007371	SMP	1	403.81	845.94	00:00:06:14		Fixation
1599040168	SMP	1	402.21	848.03	00:00:06:15		Fixation
1599073523	SMP	1	401.37	848.28	00:00:06:16		Saccade
1599106752	SMP	1	364.21	856.84	00:00:06:17		Saccade
1599140315	SMP	1	364.83	860.17	00:00:06:18		Saccade
1599173773	SMP	1	364.44	855.72	00:00:06:18		Blink
1599206979	SMP	1	366.44	857.69	00:00:06:19		Blink
1599239689	SMP	1	367.69	856.50	00:00:06:20		Blink
1599273151	SMP	1	367.23	857.38	00:00:06:21		Blink
1599306699	SMP	1	449.86	861.55	00:00:06:22		Blink
1599340074	SMP	1	607.74	838.93	00:00:06:23		Blink
1599373165	SMP	1	609.90	858.68	00:00:06:23		Blink
1599406084	SMP	1	607.57	858.88	00:00:07:00		Blink
1599439408	SMP	1	604.54	860.43	00:00:07:01		Blink
1599473865	SMP	1	602.26	864.34	00:00:07:01		Fixation
1599506863	SMP	1	600.02	866.33	00:00:07:02		Fixation
1599539369	SMP	1	597.57	868.03	00:00:07:03		Fixation
1599572764	SMP	1	595.08	868.66	00:00:07:04		Fixation
1599605897	SMP	1	594.75	872.31	00:00:07:05		Fixation
1599639615	SMP	1	547.81	796.11	00:00:07:05		Saccade
1599672574	SMP	1	439.34	655.04	00:00:07:06		Saccade
1599706910	SMP	1	446.02	649.38	00:00:07:07		Fixation
1599738970	SMP	1	443.05	655.62	00:00:07:08		Fixation
1599772153	SMP	1	439.74	663.51	00:00:07:09		Fixation
1599805550	SMP	1	436.81	671.66	00:00:07:10		Fixation
1599838972	SMP	1	433.05	680.18	00:00:07:11		Fixation
1599873899	SMP	1	430.56	688.62	00:00:07:11		Fixation
1599939506	SMP	1	424.05	704.87	00:00:07:13		Saccade
1599971940	SMP	1	426.63	747.03	00:00:07:14		Saccade
1600038579	SMP	1	434.33	796.29	00:00:07:15		Fixation
1600071857	SMP	1	433.75	801.55	00:00:07:16		Fixation
1600104998	SMP	1	434.53	806.19	00:00:07:17		Fixation
1600171882	SMP	1	432.31	817.41	00:00:07:19		Blink
1600205054	SMP	1	423.69	799.95	00:00:07:19		Blink
1600237885	SMP	1	379.26	632.05	00:00:07:19		Blink
1600271331	SMP	1	423.09	596.53	00:00:07:21		Blink
1600305611	SMP	1	1280.96	991.35	00:00:07:21		Blink
1600338349	SMP	1	421.14	318.77	00:00:07:22		Blink
1600371376	SMP	1	458.91	364.67	00:00:07:23		Blink
1600405195	SMP	1	425.69	623.81	00:00:08:00		Blink
1600438323	SMP	1	421.71	617.58	00:00:08:01		Blink
1600471066	SMP	1	420.65	632.41	00:00:08:02		Blink
1600504367	SMP	1	418.54	648.81	00:00:08:02		Blink
1600538029	SMP	1	415.61	662.74	00:00:08:03		Fixation
1600570715	SMP	1	413.31	677.50	00:00:08:04		Fixation
1600604320	SMP	1	410.76	692.05	00:00:08:05		Fixation
1600637361	SMP	1	408.10	705.88	00:00:08:06		Fixation
1600671150	SMP	1	410.21	718.36	00:00:08:07		Fixation
1600704307	SMP	1	424.14	724.99	00:00:08:07		Fixation
1600737430	SMP	1	420.23	737.63	00:00:08:08		Fixation
1600771036	SMP	1	416.46	746.45	00:00:08:09		Fixation
1600804455	SMP	1	414.57	753.52	00:00:08:10		Fixation
1600837419	SMP	1	412.92	760.80	00:00:08:10		Fixation
1600870160	SMP	1	411.91	763.59	00:00:08:11		Fixation
1600904138	SMP	1	415.27	764.62	00:00:08:12		Fixation
1600937084	SMP	1	418.67	767.79	00:00:08:12		Fixation
1600970061	SMP	1	422.74	769.90	00:00:08:13		Fixation
1601003947	SMP	1	425.22	774.89	00:00:08:14		Fixation
1601036648	SMP	1	427.86	778.03	00:00:08:15		Blink
1601070419	SMP	1	411.29	773.61	00:00:08:15		Blink
1601103238	SMP	1	407.58	772.55	00:00:08:16		Blink
1601136891	SMP	1	469.32	769.34	00:00:08:17		Blink
1601169740	SMP	1	510.95	766.28	00:00:08:18		Blink
1601203432	SMP	1	603.17	771.53	00:00:08:19		Blink
1601270170	SMP	1	649.20	774.26	00:00:08:21		Blink
1601303634	SMP	1	646.42	777.01	00:00:08:21		Blink
1601336647	SMP	1	642.23	773.43	00:00:08:22		Fixation
1601369451	SMP	1	639.27	769.29	00:00:08:23		Fixation
1601403369	SMP	1	630.98	758.99	00:00:09:00		Fixation
1601436825	SMP	1	624.70	749.03	00:00:09:01		Fixation
1601469593	SMP	1	620.47	743.06	00:00:09:02		Fixation
1601502540	SMP	1	616.93	739.06	00:00:09:02		Fixation
1601535814	SMP	1	611.98	735.91	00:00:09:03		Saccade
1601569138	SMP	1	628.39	665.78	00:00:09:04		Saccade
1601602358	SMP	1	625.21	665.68	00:00:09:05		Fixation
1601635622	SMP	1	622.42	664.74	00:00:09:05		Fixation
1601668897	SMP	1	614.35	663.46	00:00:09:06		Fixation
1601702293	SMP	1	607.87	665.58	00:00:09:07		Fixation
1601735563	SMP	1	603.95	667.92	00:00:09:08		Fixation
1601769145	SMP	1	598.26	668.82	00:00:09:08		Fixation
1601802052	SMP	1	592.84	670.75	00:00:09:09		Fixation
1601835328	SMP	1	589.97	673.01	00:00:09:11		Fixation
1601869950	SMP	1	586.07	674.00	00:00:09:11		Fixation
1601902482	SMP	1	583.03	673.68	00:00:09:11		Fixation
1601935268	SMP	1	579.76	674.74	00:00:09:12		Fixation
1601968412	SMP	1	579.39	675.67	00:00:09:13		Blink
1602001756	SMP	1	578.64	676.81	00:00:09:14		Blink
1602035219	SMP	1	577.15	674.63	00:00:09:15		Blink
1602068244	SMP	1	571.84	696.86	00:00:09:16		Blink
1602101664	SMP	1	0.00	0.00	00:00:09:16		Blink
1602134660	SMP	1	536.67	436.72	00:00:09:17		Blink
1602168470	SMP	1	552.12	683.82	00:00:09:18		Blink
1602201372	SMP	1	550.29	669.26	00:00:09:19		Blink
1602234749	SMP	1	551.17	675.48	00:00:09:20		Blink
1602267915	SMP	1	554.20	679.27	00:00:09:21		Blink
1602301162	SMP	1	555.53	680.45	00:00:09:22		Fixation
1602334948	SMP	1	556.76	684.83	00:00:09:22		Fixation
1602368333	SMP	1	547.41	686.08	00:00:09:23		Fixation
1602400873	SMP	1	535.69	691.87	00:00:10:00		Fixation
1602434919	SMP	1	535.22	692.29	00:00:10:01		Fixation
1602467432	SMP	1	535.37	691.47	00:00:10:01		Fixation
1602500937	SMP	1	537.18	688.54	00:00:10:02		Fixation
1602534739	SMP	1	538.70	688.20	00:00:10:03		Fixation
1602568086	SMP	1	540.25	688.17	00:00:10:04		Fixation
1602600943	SMP	1	545.31	684.20	00:00:10:04		Saccade
1602634604	SMP	1	551.73	670.60	00:00:10:05		Saccade
1602668253	SMP	1	551.60	671.37	00:00:10:06		Fixation
1602701527	SMP	1	550.17	672.55	00:00:10:07		Fixation
1602734236	SMP	1	548.77	673.60	00:00:10:07		Fixation
1602766881	SMP	1	549.40	674.34	00:00:10:08		Fixation
1602806135	SMP	1	549.66	671.61	00:00:10:09		Saccade
1602839906	SMP	1	549.61	679.35	00:00:10:10		Saccade
1602900180	SMP	1	554.66	696.34	00:00:10:12		Saccade
1602934173	SMP	1	553.39	696.76	00:00:10:12		Fixation
1602966712	SMP	1	552.88	695.57	00:00:10:13		Fixation
1603000066	SMP	1	552.83	695.98	00:00:10:14		Fixation
1603033717	SMP	1	552.85	694.88	00:00:10:15		Saccade
1603066487	SMP	1	546.09	702.30	00:00:10:16		Saccade
1603100406	SMP	1	545.09	704.88	00:00:10:17		Fixation
1603133236	SMP	1	545.41	704.82	00:00:10:17		Fixation
1603166308	SMP	1	545.45	705.45	00:00:10:18		Fixation
1603199673	SMP	1	545.11	707.73	00:00:10:19		Saccade
1603232914	SMP	1	543.34	690.71	00:00:10:20		Saccade
1603266976	SMP	1	542.15	681.99	00:00:10:21		Fixation
1603299342	SMP	1	542.16	679.94	00:00:10:21		Fixation
1603332866	SMP	1	541.83	681.38	00:00:10:22		Saccade
1603366658	SMP	1	509.99	692.22	00:00:10:23		Saccade
1603399720	SMP	1	510.71	689.77	00:00:11:00		Fixation
1603433007	SMP	1	511.45	688.82	00:00:11:00		Fixation
1603466016	SMP	1	513.35	687.73	00:00:11:01		Fixation
1603500522	SMP	1	514.57	686.74	00:00:11:02		Fixation
1603565488	SMP	1	519.34	681.50	00:00:11:03		Fixation
1603598848	SMP	1	522.96	679.19	00:00:11:04		Fixation
1603632248	SMP	1	521.40	679.57	00:00:11:05		Fixation
1603666364	SMP	1	524.18	679.21	00:00:11:06		Fixation
1603698710	SMP	1	527.61	679.39	00:00:11:07		Fixation
1603732384	SMP	1	529.02	677.84	00:00:11:08		Fixation
1603765637	SMP	1	532.22	676.85	00:00:11:08		Fixation
1603798862	SMP	1	533.10	675.45	00:00:11:09		Fixation
1603832160	SMP	1	531.63	675.06	00:00:11:10		Fixation
1603865101	SMP	1	532.61	674.15	00:00:11:11		Fixation
1603898885	SMP	1	534.05	672.82	00:00:11:12		Saccade
1603932270	SMP	1	541.03	697.26	00:00:11:13		Saccade
1603965447	SMP	1	542.00	695.85	00:00:11:13		Fixation
1603998175	SMP	1	541.56	697.44	00:00:11:14		Fixation
1604031330	SMP	1	540.85	695.70	00:00:11:15		Fixation
1604064940	SMP	1	541.04	697.19	00:00:11:16		Fixation
1604098040	SMP	1	540.76	695.22	00:00:11:17		Fixation
1604131194	SMP	1	540.67	696.21	00:00:11:17		Fixation
1604164642	SMP	1	539.71	696.13	00:00:11:18		Fixation
1604198093	SMP	1	539.28	695.73	00:00:11:19		Fixation
1604231149	SMP	1	528.02	692.70	00:00:11:20		Saccade
1604264399	SMP	1	516.54	667.84	00:00:11:20		Saccade
1604297763	SMP	1	516.70	668.25	00:00:11:21		Fixation
1604330803	SMP	1	516.93	667.31	00:00:11:22		Fixation
1604364435	SMP	1	516.96	665.71	00:00:11:23		Fixation
1604397721	SMP	1	517.16	665.41	00:00:11:23		Fixation
1604430719	SMP	1	517.41	665.83	00:00:12:00		Fixation
1604464744	SMP	1	516.79	666.52	00:00:12:01		Fixation
1604501051	SMP	1	514.39	666.52	00:00:12:02		Saccade
1604563884	SMP	1	489.71	679.95	00:00:12:04		Saccade
1604597154	SMP	1	488.31	680.81	00:00:12:04		Fixation
1604630718	SMP	1	488.43	679.67	00:00:12:05		Fixation
1604663767	SMP	1	490.41	680.24	00:00:12:06		Fixation
1604697878	SMP	1	492.25	679.27	00:00:12:07		Fixation
1604730346	SMP	1	498.30	672.68	00:00:12:07		Saccade
1604763915	SMP	1	500.29	663.42	00:00:12:09		Saccade
1604796921	SMP	1	500.35	663.50	00:00:12:10		Fixation
1604834439	SMP	1	498.84	663.36	00:00:12:10		Fixation
1604897246	SMP	1	514.03	674.76	00:00:12:12		Fixation
1604963710	SMP	1	517.80	674.19	00:00:12:13		Fixation
1604996670	SMP	1	517.24	674.19	00:00:12:14		Saccade
1605029857	SMP	1	525.72	687.79	00:00:12:15		Saccade
1605063535	SMP	1	525.44	687.75	00:00:12:16		Fixation
1605096410	SMP	1	525.36	687.49	00:00:12:16		Fixation
1605130539	SMP	1	526.25	687.06	00:00:12:18		Fixation
1605163779	SMP	1	526.29	687.18	00:00:12:18		Fixation
1605196540	SMP	1	527.67	685.02	00:00:12:19		Fixation
1605229479	SMP	1	527.17	687.29	00:00:12:19		Fixation
1605262592	SMP	1	526.11	685.45	00:00:12:20		Fixation
1605295738	SMP	1	525.97	686.53	00:00:12:21		Fixation
1605330056	SMP	1	526.40	685.11	00:00:12:22		Saccade
1605362554	SMP	1	531.59	694.59	00:00:12:23		Saccade
1605395700	SMP	1	531.68	693.04	00:00:13:00		Fixation
1605428915	SMP	1	531.92	694.45	00:00:13:00		Fixation
1605462242	SMP	1	532.06	693.82	00:00:13:01		Fixation
1605495596	SMP	1	532.61	694.85	00:00:13:02		Fixation
1605528997	SMP	1	531.93	693.23	00:00:13:03		Fixation
1605562196	SMP	1	532.39	692.73	00:00:13:04		Saccade
1605595747	SMP	1	480.13	730.85	00:00:13:05		Saccade
1605628930	SMP	1	456.17	747.55	00:00:13:05		Fixation
1605662028	SMP	1	454.90	745.28	00:00:13:06		Fixation
1605695086	SMP	1	454.85	743.75	00:00:13:07		Fixation
1605729089	SMP	1	455.71	743.22	00:00:13:08		Saccade
1605761660	SMP	1	429.88	788.90	00:00:13:08		Saccade
1605796461	SMP	1	430.35	786.84	00:00:13:09		Fixation
1605828352	SMP	1	432.47	783.16	00:00:13:10		Fixation
1605861819	SMP	1	429.04	781.76	00:00:13:11		Fixation
1605895103	SMP	1	431.95	779.92	00:00:13:12		Fixation
1605928128	SMP	1	432.38	778.20	00:00:13:12		Fixation
1605961480	SMP	1	435.48	776.37	00:00:13:13		Saccade
1605994917	SMP	1	442.28	788.67	00:00:13:14		Saccade
1606028846	SMP	1	444.60	787.57	00:00:13:15		Fixation
1606061296	SMP	1	447.11	784.70	00:00:13:15		Fixation
1606094341	SMP	1	447.58	758.68	00:00:13:16		Saccade
1606128369	SMP	1	436.68	662.41	00:00:13:17		Saccade
1606161361	SMP	1	440.82	661.20	00:00:13:18		Fixation
1606194395	SMP	1	441.15	660.55	00:00:13:19		Fixation
1606261111	SMP	1	443.11	660.14	00:00:13:20		Fixation
1606295380	SMP	1	443.67	659.27	00:00:13:21		Fixation
1606327590	SMP	1	443.81	658.16	00:00:13:22		Saccade
1606394105	SMP	1	438.11	647.63	00:00:14:00		Saccade
1606428332	SMP	1	437.59	647.46	00:00:14:01		Fixation
1606460531	SMP	1	439.36	646.37	00:00:14:01		Fixation
1606493670	SMP	1	438.39	646.84	00:00:14:02		Fixation
1606527176	SMP	1	441.36	649.31	00:00:14:03		Saccade
1606560986	SMP	1	452.63	791.64	00:00:14:04		Saccade
1606593731	SMP	1	461.53	796.54	00:00:14:04		Fixation
1606626843	SMP	1	462.75	794.17	00:00:14:05		Fixation
1606660504	SMP	1	460.68	793.58	00:00:14:06		Fixation
1606693536	SMP	1	457.85	792.75	00:00:14:07		Saccade
