## [BeGaze]
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29330
## Reversed:	none
## [Run]
## Description:	Run4
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1190607977	SMP	1	1092.78	342.31	00:00:01:19		Saccade
1190641694	SMP	1	1141.69	399.06	00:00:01:19		Saccade
1190674335	SMP	1	1108.84	348.66	00:00:01:20		Saccade
1190708144	SMP	1	1156.12	401.58	00:00:01:21		Saccade
1190741002	SMP	1	1260.09	475.07	00:00:01:22		Saccade
1190774304	SMP	1	1230.08	438.53	00:00:01:23		Saccade
1190807445	SMP	1	1227.52	497.37	00:00:01:23		-
1190840709	SMP	1	0.00	0.00	00:00:02:00		-
1190876431	SMP	1	0.00	0.00	00:00:02:00		-
1190948205	SMP	1	625.13	886.88	00:00:02:02		-
1190973965	SMP	1	625.13	886.88	00:00:02:03		Saccade
1191007573	SMP	1	751.76	929.50	00:00:02:04		Saccade
1191040474	SMP	1	731.27	923.61	00:00:02:05		Saccade
1191074996	SMP	1	684.42	875.80	00:00:02:06		-
1191107336	SMP	1	0.00	0.00	00:00:02:06		-
1191140139	SMP	1	0.00	0.00	00:00:02:07		-
1191174050	SMP	1	635.02	831.29	00:00:02:08		Fixation
1191207064	SMP	1	643.23	797.33	00:00:02:09		Fixation
1191273796	SMP	1	612.71	731.53	00:00:02:10		Fixation
1191306641	SMP	1	598.66	716.80	00:00:02:11		-
1191340379	SMP	1	0.00	0.00	00:00:02:12		-
1191373134	SMP	1	612.67	774.43	00:00:02:13		Fixation
1191407560	SMP	1	618.93	683.98	00:00:02:14		Fixation
1191439656	SMP	1	580.88	620.50	00:00:02:14		Fixation
1191473033	SMP	1	602.15	663.09	00:00:02:15		-
1191506839	SMP	1	0.00	0.00	00:00:02:16		-
1191539557	SMP	1	623.33	666.66	00:00:02:17		Fixation
1191572809	SMP	1	621.91	576.25	00:00:02:18		Fixation
1191606069	SMP	1	614.17	634.36	00:00:02:19		Fixation
1191639390	SMP	1	618.81	636.86	00:00:02:19		Fixation
1191672595	SMP	1	597.26	658.47	00:00:02:20		-
1191705833	SMP	1	100.17	-17.15	00:00:02:21		-
1191739092	SMP	1	602.10	616.73	00:00:02:21		-
1191772728	SMP	1	601.84	581.41	00:00:02:22		Saccade
1191805901	SMP	1	606.32	662.46	00:00:02:23		Saccade
1191840022	SMP	1	617.50	658.62	00:00:03:00		Fixation
1191872455	SMP	1	618.64	665.46	00:00:03:01		Fixation
1191905751	SMP	1	626.37	652.39	00:00:03:02		Fixation
1191939269	SMP	1	630.15	636.64	00:00:03:02		Fixation
1191972220	SMP	1	644.96	657.78	00:00:03:03		Blink
1192005326	SMP	1	701.94	713.00	00:00:03:04		Blink
1192038630	SMP	1	692.07	736.25	00:00:03:05		Blink
1192072025	SMP	1	694.83	762.32	00:00:03:06		Blink
1192105128	SMP	1	667.00	764.60	00:00:03:06		Blink
1192138371	SMP	1	697.79	818.37	00:00:03:07		Blink
1192177177	SMP	1	712.74	762.67	00:00:03:08		Blink
1192207156	SMP	1	709.39	751.36	00:00:03:09		Blink
1192238440	SMP	1	686.18	759.26	00:00:03:10		Blink
1192272083	SMP	1	702.54	734.63	00:00:03:10		Blink
1192305145	SMP	1	684.05	740.27	00:00:03:11		Blink
1192338040	SMP	1	704.50	732.43	00:00:03:12		Blink
1192371445	SMP	1	700.69	750.73	00:00:03:13		Blink
1192405447	SMP	1	699.43	732.93	00:00:03:14		Blink
1192439071	SMP	1	691.67	713.59	00:00:03:15		Blink
1192471189	SMP	1	717.62	725.34	00:00:03:15		Blink
1192504469	SMP	1	697.15	743.05	00:00:03:16		Blink
1192537774	SMP	1	697.07	702.49	00:00:03:17		Blink
1192571049	SMP	1	695.09	681.80	00:00:03:17		Blink
1192604371	SMP	1	699.49	677.19	00:00:03:18		Blink
1192637552	SMP	1	700.29	689.73	00:00:03:19		Blink
1192671837	SMP	1	730.65	682.21	00:00:03:20		Blink
1192704160	SMP	1	731.56	663.19	00:00:03:21		Blink
1192737373	SMP	1	690.31	667.08	00:00:03:21		Blink
1192770639	SMP	1	681.50	654.37	00:00:03:22		Fixation
1192804546	SMP	1	680.31	650.25	00:00:03:23		Fixation
1192837324	SMP	1	669.55	653.93	00:00:04:00		Fixation
1192870832	SMP	1	668.20	641.37	00:00:04:01		Blink
1192903928	SMP	1	671.76	628.76	00:00:04:02		Blink
1192937570	SMP	1	665.94	621.85	00:00:04:02		Blink
1192970363	SMP	1	666.97	633.55	00:00:04:03		Blink
1193003600	SMP	1	662.31	627.48	00:00:04:04		Blink
1193037554	SMP	1	666.94	636.49	00:00:04:05		Blink
1193070514	SMP	1	662.19	626.55	00:00:04:06		Blink
1193103343	SMP	1	659.72	648.51	00:00:04:06		Fixation
1193136783	SMP	1	671.01	620.37	00:00:04:07		Fixation
1193169984	SMP	1	675.74	652.80	00:00:04:08		Fixation
1193203171	SMP	1	673.31	640.96	00:00:04:09		Fixation
1193236561	SMP	1	672.10	628.19	00:00:04:09		Fixation
1193269836	SMP	1	669.89	639.25	00:00:04:10		Fixation
1193303103	SMP	1	672.91	635.77	00:00:04:11		Saccade
1193336925	SMP	1	679.59	699.43	00:00:04:12		Saccade
1193369561	SMP	1	707.17	747.69	00:00:04:13		Fixation
1193436295	SMP	1	698.42	733.64	00:00:04:14		Fixation
1193469434	SMP	1	692.75	712.17	00:00:04:15		Fixation
1193503468	SMP	1	717.80	715.32	00:00:04:16		Blink
1193536152	SMP	1	750.04	702.27	00:00:04:17		Blink
1193569447	SMP	1	770.63	713.31	00:00:04:17		Blink
1193602442	SMP	1	769.32	706.42	00:00:04:18		Blink
1193636025	SMP	1	839.05	690.23	00:00:04:19		Fixation
1193669631	SMP	1	843.62	682.58	00:00:04:20		Fixation
1193703081	SMP	1	838.02	683.30	00:00:04:21		Fixation
1193735935	SMP	1	824.50	684.01	00:00:04:22		Blink
1193769383	SMP	1	725.73	631.44	00:00:04:22		Blink
1193802667	SMP	1	646.58	596.49	00:00:04:23		Blink
1193835579	SMP	1	651.53	596.02	00:00:05:00		Fixation
1193868695	SMP	1	651.42	595.56	00:00:05:01		Fixation
1193902642	SMP	1	653.72	607.03	00:00:05:01		Fixation
1193935665	SMP	1	652.74	588.94	00:00:05:02		Fixation
1193968613	SMP	1	649.61	594.69	00:00:05:03		Saccade
1194001918	SMP	1	655.54	607.14	00:00:05:04		Saccade
1194035737	SMP	1	653.92	597.49	00:00:05:05		Saccade
1194068393	SMP	1	655.10	606.19	00:00:05:05		Fixation
1194101698	SMP	1	654.67	602.07	00:00:05:06		Fixation
1194134990	SMP	1	654.80	598.31	00:00:05:07		Fixation
1194168223	SMP	1	656.04	608.94	00:00:05:07		Saccade
1194201361	SMP	1	649.55	633.01	00:00:05:09		Saccade
1194235314	SMP	1	649.96	619.41	00:00:05:09		Fixation
1194268158	SMP	1	652.01	614.96	00:00:05:10		Fixation
1194301953	SMP	1	654.79	624.74	00:00:05:11		Fixation
1194335265	SMP	1	652.46	620.46	00:00:05:12		Fixation
1194367797	SMP	1	626.50	613.64	00:00:05:13		Saccade
1194401102	SMP	1	607.99	570.32	00:00:05:13		Saccade
1194434622	SMP	1	603.79	561.88	00:00:05:14		Fixation
1194468517	SMP	1	602.99	561.74	00:00:05:15		Fixation
1194501440	SMP	1	604.77	566.28	00:00:05:16		Fixation
1194534893	SMP	1	606.61	562.76	00:00:05:17		Fixation
1194568384	SMP	1	603.44	557.68	00:00:05:17		Fixation
1194601009	SMP	1	607.59	557.54	00:00:05:18		Fixation
1194634066	SMP	1	604.09	553.37	00:00:05:19		Fixation
1194667809	SMP	1	605.13	556.52	00:00:05:20		Fixation
1194700757	SMP	1	609.54	561.82	00:00:05:21		Saccade
1194734112	SMP	1	604.77	548.85	00:00:05:21		Saccade
1194767220	SMP	1	605.22	545.56	00:00:05:22		Saccade
1194800675	SMP	1	605.60	544.34	00:00:05:23		Saccade
1194833574	SMP	1	627.89	628.68	00:00:06:00		Saccade
1194867061	SMP	1	630.69	627.64	00:00:06:00		Saccade
1194900793	SMP	1	625.41	610.91	00:00:06:02		Fixation
1194934005	SMP	1	622.53	615.54	00:00:06:02		Fixation
1194966751	SMP	1	621.48	601.96	00:00:06:03		Fixation
1195000627	SMP	1	625.97	601.01	00:00:06:03		Fixation
1195033334	SMP	1	620.49	596.60	00:00:06:05		Fixation
1195068593	SMP	1	623.67	598.92	00:00:06:05		Fixation
1195100507	SMP	1	622.95	600.02	00:00:06:06		Fixation
1195133259	SMP	1	624.11	602.54	00:00:06:07		Fixation
1195170452	SMP	1	622.71	600.10	00:00:06:08		Fixation
1195200076	SMP	1	625.71	601.17	00:00:06:08		Fixation
1195233037	SMP	1	627.15	600.38	00:00:06:09		Fixation
1195266708	SMP	1	623.71	613.08	00:00:06:10		Fixation
1195305849	SMP	1	622.12	600.51	00:00:06:11		Fixation
1195333049	SMP	1	619.80	597.99	00:00:06:12		Fixation
1195366221	SMP	1	622.88	596.09	00:00:06:13		Saccade
1195400062	SMP	1	629.02	605.63	00:00:06:13		Saccade
1195433328	SMP	1	627.27	598.22	00:00:06:14		Saccade
1195466022	SMP	1	622.24	598.00	00:00:06:15		Saccade
1195499934	SMP	1	622.70	625.77	00:00:06:16		Saccade
1195532418	SMP	1	624.29	612.59	00:00:06:17		Fixation
1195565951	SMP	1	625.99	604.54	00:00:06:17		Fixation
1195599201	SMP	1	623.15	600.26	00:00:06:18		Saccade
1195632420	SMP	1	631.20	642.89	00:00:06:19		Saccade
1195665662	SMP	1	660.63	674.29	00:00:06:20		Blink
1195699480	SMP	1	659.91	679.32	00:00:06:20		Blink
1195732182	SMP	1	658.87	671.07	00:00:06:21		Blink
1195765453	SMP	1	665.97	688.74	00:00:06:22		Blink
1195798590	SMP	1	1543.28	-4191.70	00:00:06:23		Blink
1195832444	SMP	1	808.34	624.47	00:00:06:23		Blink
1195865379	SMP	1	809.92	663.89	00:00:07:00		Blink
1195898989	SMP	1	818.02	683.12	00:00:07:01		Blink
1195932091	SMP	1	828.54	707.66	00:00:07:02		Blink
1195965028	SMP	1	0.00	0.00	00:00:07:03		Blink
1195998259	SMP	1	0.00	0.00	00:00:07:04		Blink
1196031601	SMP	1	-204.41	2297.73	00:00:07:04		Blink
1196065274	SMP	1	767.22	691.82	00:00:07:05		Blink
1196098859	SMP	1	772.26	689.15	00:00:07:06		Blink
1196135727	SMP	1	763.10	729.70	00:00:07:07		Blink
1196164798	SMP	1	808.63	786.10	00:00:07:08		Blink
1196198320	SMP	1	607.08	1371.08	00:00:07:09		Blink
1196231647	SMP	1	0.00	0.00	00:00:07:09		Blink
1196264560	SMP	1	0.00	0.00	00:00:07:10		Blink
1196298097	SMP	1	1039.14	2807.63	00:00:07:11		Blink
1196331497	SMP	1	778.28	680.46	00:00:07:12		Blink
1196364409	SMP	1	787.98	765.26	00:00:07:13		Blink
1196398077	SMP	1	778.90	741.14	00:00:07:13		Blink
1196430996	SMP	1	756.64	735.42	00:00:07:14		Saccade
1196464182	SMP	1	790.89	767.39	00:00:07:15		Saccade
1196497419	SMP	1	791.61	772.72	00:00:07:16		Saccade
1196531281	SMP	1	774.98	724.08	00:00:07:16		Fixation
1196564345	SMP	1	778.03	758.26	00:00:07:17		Fixation
1196597397	SMP	1	806.31	740.45	00:00:07:18		Fixation
1196630565	SMP	1	793.58	721.79	00:00:07:19		Fixation
1196664165	SMP	1	823.85	716.05	00:00:07:19		Fixation
1196697226	SMP	1	829.56	733.98	00:00:07:20		Fixation
1196730447	SMP	1	812.17	739.95	00:00:07:21		Fixation
1196764065	SMP	1	797.73	725.85	00:00:07:22		-
1196797009	SMP	1	0.00	0.00	00:00:07:23		-
1196830538	SMP	1	0.00	0.00	00:00:08:00		-
1196864087	SMP	1	652.67	2854.65	00:00:08:00		-
1196896997	SMP	1	793.30	721.55	00:00:08:01		Fixation
1196930284	SMP	1	818.24	725.84	00:00:08:02		Fixation
1196963670	SMP	1	820.41	771.82	00:00:08:03		Fixation
1196996701	SMP	1	833.78	762.09	00:00:08:04		Fixation
1197029817	SMP	1	795.45	758.59	00:00:08:05		Fixation
1197063246	SMP	1	827.60	826.64	00:00:08:05		-
1197096410	SMP	1	0.00	0.00	00:00:08:06		-
1197130703	SMP	1	0.00	0.00	00:00:08:07		-
1197163952	SMP	1	718.66	864.83	00:00:08:08		Fixation
1197196225	SMP	1	600.28	779.90	00:00:08:08		Fixation
1197229491	SMP	1	577.03	711.12	00:00:08:09		Fixation
1197262740	SMP	1	579.00	667.10	00:00:08:10		Fixation
1197296309	SMP	1	611.19	654.09	00:00:08:11		-
1197329711	SMP	1	0.00	0.00	00:00:08:12		-
1197362981	SMP	1	0.00	0.00	00:00:08:12		-
1197396081	SMP	1	-1516.61	-1287.73	00:00:08:13		-
1197429292	SMP	1	778.98	869.80	00:00:08:14		Fixation
1197462473	SMP	1	753.26	741.27	00:00:08:15		Fixation
1197496154	SMP	1	775.08	779.26	00:00:08:15		Fixation
1197529078	SMP	1	890.85	972.88	00:00:08:16		-
1197562686	SMP	1	0.00	0.00	00:00:08:17		-
1197595727	SMP	1	0.00	0.00	00:00:08:18		-
1197629060	SMP	1	1349.02	1205.17	00:00:08:19		-
1197663768	SMP	1	1466.06	947.03	00:00:08:20		-
1197695345	SMP	1	858.65	686.10	00:00:08:21		-
1197728971	SMP	1	866.41	709.39	00:00:08:21		-
1197762059	SMP	1	621.41	1454.12	00:00:08:22		-
1197796241	SMP	1	0.00	0.00	00:00:08:23		-
1197829900	SMP	1	0.00	0.00	00:00:09:00		-
1197862336	SMP	1	1011.07	2459.57	00:00:09:01		-
1197895188	SMP	1	886.73	754.78	00:00:09:02		-
1197928470	SMP	1	875.65	744.54	00:00:09:02		Saccade
1197961590	SMP	1	855.04	673.74	00:00:09:03		Saccade
1197994773	SMP	1	859.01	738.59	00:00:09:04		Fixation
1198028078	SMP	1	852.99	733.45	00:00:09:05		Fixation
1198061478	SMP	1	827.70	678.96	00:00:09:05		Fixation
1198095192	SMP	1	800.83	757.89	00:00:09:06		Blink
1198128127	SMP	1	825.21	739.79	00:00:09:07		Blink
1198161447	SMP	1	828.61	772.68	00:00:09:07		Blink
1198194548	SMP	1	823.31	783.51	00:00:09:08		Saccade
1198227775	SMP	1	816.68	760.26	00:00:09:09		Saccade
1198264184	SMP	1	816.58	763.12	00:00:09:10		Blink
1198294466	SMP	1	815.01	753.24	00:00:09:11		Blink
1198328038	SMP	1	814.53	752.62	00:00:09:11		Blink
1198360917	SMP	1	791.13	732.25	00:00:09:12		Blink
1198394229	SMP	1	786.84	696.58	00:00:09:13		Saccade
1198427508	SMP	1	749.41	637.45	00:00:09:14		Saccade
1198460717	SMP	1	761.51	692.93	00:00:09:15		Saccade
1198494486	SMP	1	758.88	669.49	00:00:09:16		Fixation
1198527259	SMP	1	769.17	663.37	00:00:09:16		Fixation
1198560687	SMP	1	774.71	655.28	00:00:09:17		Fixation
1198593922	SMP	1	779.01	653.58	00:00:09:18		Fixation
1198627097	SMP	1	781.29	660.57	00:00:09:19		Fixation
1198660319	SMP	1	787.95	638.59	00:00:09:20		Saccade
1198693851	SMP	1	851.43	688.50	00:00:09:21		Saccade
1198726832	SMP	1	857.22	698.49	00:00:09:22		Saccade
1198760293	SMP	1	855.71	689.50	00:00:09:22		Fixation
1198793494	SMP	1	856.41	683.84	00:00:09:23		Fixation
1198828515	SMP	1	853.28	680.40	00:00:09:23		Fixation
1198860186	SMP	1	859.24	688.92	00:00:10:00		Fixation
1198899320	SMP	1	856.55	661.84	00:00:10:01		-
1198962189	SMP	1	696.21	1491.94	00:00:10:03		Blink
1199001260	SMP	1	697.65	1500.17	00:00:10:04		Blink
1199026836	SMP	1	698.14	1500.09	00:00:10:04		Blink
1199060759	SMP	1	873.35	709.74	00:00:10:05		Blink
1199093097	SMP	1	839.46	718.83	00:00:10:06		Blink
1199126310	SMP	1	736.24	666.76	00:00:10:07		Blink
1199160341	SMP	1	611.15	624.32	00:00:10:07		Blink
1199192679	SMP	1	620.48	630.68	00:00:10:08		Blink
1199226469	SMP	1	627.04	630.85	00:00:10:09		Blink
1199262722	SMP	1	684.76	781.96	00:00:10:10		Blink
1199293487	SMP	1	0.00	0.00	00:00:10:11		Blink
1199328227	SMP	1	0.00	0.00	00:00:10:12		Blink
1199392569	SMP	1	619.44	548.01	00:00:10:13		Blink
1199426377	SMP	1	621.46	567.85	00:00:10:14		Blink
1199459001	SMP	1	0.00	0.00	00:00:10:15		Blink
1199492399	SMP	1	0.00	0.00	00:00:10:15		Blink
1199526016	SMP	1	569.01	593.73	00:00:10:17		Blink
1199559557	SMP	1	636.35	536.66	00:00:10:18		Blink
1199592348	SMP	1	641.48	535.07	00:00:10:18		Blink
1199625503	SMP	1	636.43	531.34	00:00:10:19		Fixation
1199658652	SMP	1	642.82	544.79	00:00:10:20		Fixation
1199692042	SMP	1	646.32	522.60	00:00:10:20		Fixation
1199725207	SMP	1	643.60	533.18	00:00:10:21		Blink
1199758478	SMP	1	644.17	530.29	00:00:10:22		Blink
1199791880	SMP	1	652.03	437.91	00:00:10:23		Blink
1199824967	SMP	1	731.18	542.12	00:00:11:00		Blink
1199858254	SMP	1	636.14	529.52	00:00:11:00		Blink
1199891523	SMP	1	638.46	526.77	00:00:11:01		Blink
1199925644	SMP	1	636.86	523.94	00:00:11:02		Blink
1199958003	SMP	1	638.12	533.44	00:00:11:03		Blink
1199991324	SMP	1	640.21	526.63	00:00:11:03		Fixation
1200024730	SMP	1	639.13	535.06	00:00:11:04		Fixation
1200061225	SMP	1	646.76	544.86	00:00:11:05		Fixation
1200096378	SMP	1	656.53	530.91	00:00:11:05		Fixation
1200158594	SMP	1	659.54	541.24	00:00:11:07		Fixation
1200224511	SMP	1	662.48	541.20	00:00:11:09		Fixation
1200257674	SMP	1	640.80	508.22	00:00:11:10		Saccade
1200291651	SMP	1	596.17	375.05	00:00:11:11		Saccade
1200324608	SMP	1	606.13	376.68	00:00:11:11		Fixation
1200357440	SMP	1	613.53	370.02	00:00:11:12		Fixation
1200391098	SMP	1	617.48	372.53	00:00:11:13		Fixation
1200424136	SMP	1	626.15	371.76	00:00:11:14		Fixation
1200458585	SMP	1	632.26	377.18	00:00:11:15		Fixation
1200490687	SMP	1	629.29	382.58	00:00:11:16		Fixation
1200524544	SMP	1	633.54	396.66	00:00:11:17		Saccade
1200560389	SMP	1	628.80	437.96	00:00:11:17		Saccade
1200590632	SMP	1	636.64	443.40	00:00:11:18		Fixation
1200623611	SMP	1	636.52	441.46	00:00:11:19		Fixation
1200656937	SMP	1	634.38	441.59	00:00:11:20		Fixation
1200690320	SMP	1	632.29	452.72	00:00:11:20		Saccade
1200723582	SMP	1	646.55	533.72	00:00:11:21		Saccade
1200756729	SMP	1	639.28	508.70	00:00:11:22		Fixation
1200790297	SMP	1	637.47	501.39	00:00:11:23		Fixation
1200823215	SMP	1	632.45	495.78	00:00:11:23		Fixation
1200856428	SMP	1	635.92	494.41	00:00:12:00		Fixation
1200894707	SMP	1	638.72	491.24	00:00:12:01		Fixation
1200928285	SMP	1	637.40	491.76	00:00:12:02		Saccade
1200965765	SMP	1	628.39	499.16	00:00:12:02		Saccade
1201001182	SMP	1	629.00	494.25	00:00:12:04		Fixation
1201023400	SMP	1	625.25	489.46	00:00:12:04		Fixation
1201059282	SMP	1	624.79	492.38	00:00:12:05		Fixation
1201089475	SMP	1	624.66	487.47	00:00:12:06		Fixation
1201137383	SMP	1	623.67	485.02	00:00:12:07		Fixation
1201158005	SMP	1	623.34	489.14	00:00:12:07		Saccade
1201223309	SMP	1	613.91	476.84	00:00:12:09		Saccade
1201256505	SMP	1	615.16	479.38	00:00:12:10		Fixation
1201289066	SMP	1	613.53	477.27	00:00:12:11		Fixation
1201322478	SMP	1	617.64	478.39	00:00:12:12		Fixation
1201355718	SMP	1	614.70	478.97	00:00:12:12		Fixation
1201388930	SMP	1	612.34	473.81	00:00:12:13		Saccade
1201422242	SMP	1	621.76	494.51	00:00:12:14		Saccade
1201456073	SMP	1	616.83	491.12	00:00:12:15		Fixation
1201488721	SMP	1	617.23	491.16	00:00:12:16		Fixation
1201522095	SMP	1	616.27	489.19	00:00:12:16		Fixation
1201555493	SMP	1	624.64	498.25	00:00:12:17		Saccade
1201596683	SMP	1	703.21	556.56	00:00:12:18		Saccade
1201623991	SMP	1	700.10	564.35	00:00:12:19		Saccade
1201664745	SMP	1	699.85	554.65	00:00:12:19		Fixation
1201690052	SMP	1	698.87	551.42	00:00:12:20		Fixation
1201721985	SMP	1	698.96	556.04	00:00:12:21		Fixation
1201760596	SMP	1	696.15	573.53	00:00:12:22		Saccade
1201789889	SMP	1	682.90	581.29	00:00:12:23		Saccade
1201855110	SMP	1	678.87	564.16	00:00:13:00		Fixation
1201888291	SMP	1	677.84	562.48	00:00:13:01		Fixation
1201921186	SMP	1	675.47	551.50	00:00:13:02		Saccade
1201955275	SMP	1	680.27	552.82	00:00:13:03		Saccade
1201988200	SMP	1	915.48	696.89	00:00:13:04		Saccade
1202021352	SMP	1	958.61	717.27	00:00:13:04		Saccade
1202054463	SMP	1	995.35	758.60	00:00:13:05		-
1202087947	SMP	1	712.81	1297.86	00:00:13:06		-
1202121005	SMP	1	712.52	1284.28	00:00:13:07		-
1202154289	SMP	1	761.05	1446.72	00:00:13:08		-
1202187525	SMP	1	864.72	2112.00	00:00:13:08		-
1202221050	SMP	1	926.73	754.59	00:00:13:09		-
1202254102	SMP	1	0.00	0.00	00:00:13:10		-
1202288088	SMP	1	0.00	0.00	00:00:13:11		-
1202321095	SMP	1	918.57	2152.62	00:00:13:12		-
1202354543	SMP	1	940.15	775.05	00:00:13:12		-
1202387243	SMP	1	930.12	772.97	00:00:13:13		-
1202420794	SMP	1	0.00	0.00	00:00:13:14		-
1202454232	SMP	1	0.00	0.00	00:00:13:15		-
1202486933	SMP	1	1170.52	2229.23	00:00:13:15		-
1202520312	SMP	1	863.88	615.45	00:00:13:16		-
1202553471	SMP	1	909.68	675.55	00:00:13:17		-
1202589816	SMP	1	892.53	600.17	00:00:13:18		-
1202653443	SMP	1	706.72	1406.12	00:00:13:19		-
1202686809	SMP	1	900.79	652.86	00:00:13:20		-
1202720333	SMP	1	846.64	2457.47	00:00:13:21		-
1202753173	SMP	1	846.62	2428.12	00:00:13:22		-
1202786700	SMP	1	842.97	2416.81	00:00:13:23		-
1202820362	SMP	1	813.63	313.53	00:00:14:00		Fixation
1202853185	SMP	1	792.88	283.21	00:00:14:00		Fixation
1202886203	SMP	1	798.33	303.90	00:00:14:01		Fixation
1202919898	SMP	1	793.27	300.91	00:00:14:02		Saccade
1202952963	SMP	1	844.33	615.82	00:00:14:03		Saccade
1202986501	SMP	1	840.04	617.39	00:00:14:04		Fixation
1203019676	SMP	1	837.14	614.97	00:00:14:04		Fixation
1203052654	SMP	1	833.33	619.20	00:00:14:05		Fixation
1203086035	SMP	1	833.36	621.18	00:00:14:06		Fixation
