## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25966
## Reversed:	none
## [Run]
## Description:	Run3
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1285931789	SMP	1	661.92	763.74	00:00:05:19		Blink
1285966236	SMP	1	669.81	745.64	00:00:05:20		Blink
1285998562	SMP	1	724.81	727.88	00:00:05:21		Blink
1286031699	SMP	1	789.74	690.69	00:00:05:21		Blink
1286097935	SMP	1	783.34	680.24	00:00:05:23		Blink
1286131078	SMP	1	781.03	681.05	00:00:05:23		Blink
1286164862	SMP	1	779.44	677.92	00:00:06:00		Fixation
1286197907	SMP	1	776.78	675.16	00:00:06:01		Fixation
1286231534	SMP	1	769.43	595.37	00:00:06:02		Blink
1286264345	SMP	1	756.38	570.64	00:00:06:02		Blink
1286297620	SMP	1	752.97	566.76	00:00:06:03		Blink
1286331017	SMP	1	760.10	573.70	00:00:06:04		Blink
1286364176	SMP	1	752.33	604.25	00:00:06:05		Blink
1286397389	SMP	1	677.89	405.51	00:00:06:06		Blink
1286430892	SMP	1	755.70	493.02	00:00:06:07		Blink
1286464126	SMP	1	740.19	494.96	00:00:06:08		Blink
1286498872	SMP	1	738.11	503.40	00:00:06:08		Blink
1286531934	SMP	1	739.32	507.02	00:00:06:09		Blink
1286564062	SMP	1	734.00	511.83	00:00:06:10		Saccade
1286597154	SMP	1	740.27	519.07	00:00:06:11		Saccade
1286631089	SMP	1	738.92	514.06	00:00:06:11		Saccade
1286663936	SMP	1	743.60	519.54	00:00:06:12		Saccade
1286696958	SMP	1	682.45	495.99	00:00:06:13		Saccade
1286730180	SMP	1	679.58	502.29	00:00:06:14		Blink
1286764789	SMP	1	680.07	506.13	00:00:06:14		Blink
1286797389	SMP	1	682.69	511.10	00:00:06:16		Blink
1286831132	SMP	1	686.88	515.46	00:00:06:17		Blink
1286863451	SMP	1	-3571.04	4086.19	00:00:06:17		Blink
1286896610	SMP	1	913.47	1017.46	00:00:06:18		Blink
1286930236	SMP	1	643.64	490.46	00:00:06:19		Blink
1286963153	SMP	1	653.32	520.01	00:00:06:20		Blink
1286996525	SMP	1	651.09	532.12	00:00:06:20		Blink
1287029998	SMP	1	648.18	534.36	00:00:06:21		Blink
1287063491	SMP	1	645.01	536.52	00:00:06:22		Blink
1287096323	SMP	1	642.31	541.72	00:00:06:22		Fixation
1287129474	SMP	1	642.85	541.78	00:00:06:23		Fixation
1287165751	SMP	1	645.80	544.80	00:00:07:00		Fixation
1287229644	SMP	1	654.25	545.49	00:00:07:02		Saccade
1287262818	SMP	1	712.13	582.75	00:00:07:03		Saccade
1287296980	SMP	1	739.91	605.81	00:00:07:03		Fixation
1287329159	SMP	1	742.07	601.20	00:00:07:04		Fixation
1287362837	SMP	1	741.59	594.78	00:00:07:05		Fixation
1287395943	SMP	1	739.46	587.24	00:00:07:06		Saccade
1287429557	SMP	1	732.77	584.35	00:00:07:07		Saccade
1287462256	SMP	1	585.49	533.71	00:00:07:07		Saccade
1287496061	SMP	1	463.37	499.49	00:00:07:08		Saccade
1287528805	SMP	1	475.72	491.14	00:00:07:09		Fixation
1287562383	SMP	1	471.57	487.99	00:00:07:10		Fixation
1287596370	SMP	1	479.56	490.00	00:00:07:11		Fixation
1287628958	SMP	1	482.13	491.13	00:00:07:12		Saccade
1287662054	SMP	1	462.12	508.34	00:00:07:13		Saccade
1287696051	SMP	1	462.11	506.19	00:00:07:13		Saccade
1287728463	SMP	1	471.03	502.85	00:00:07:14		Saccade
1287762238	SMP	1	479.84	494.65	00:00:07:15		Saccade
1287794985	SMP	1	486.17	498.03	00:00:07:16		Saccade
1287828347	SMP	1	491.68	497.06	00:00:07:16		Saccade
1287861751	SMP	1	576.95	502.80	00:00:07:17		Saccade
1287894938	SMP	1	628.65	498.34	00:00:07:18		Fixation
1287928037	SMP	1	629.24	493.80	00:00:07:18		Fixation
1287961290	SMP	1	630.69	489.70	00:00:07:19		Fixation
1287994741	SMP	1	630.04	488.86	00:00:07:20		Fixation
1288027965	SMP	1	630.43	486.62	00:00:07:21		Fixation
1288061372	SMP	1	628.01	485.07	00:00:07:22		Blink
1288095732	SMP	1	628.21	484.19	00:00:07:23		Blink
1288128529	SMP	1	626.99	482.30	00:00:08:00		Blink
1288161086	SMP	1	631.77	485.36	00:00:08:00		Blink
1288194897	SMP	1	679.52	551.02	00:00:08:01		Blink
1288228379	SMP	1	700.57	490.98	00:00:08:02		Blink
1288260892	SMP	1	695.23	473.15	00:00:08:03		Blink
1288293993	SMP	1	695.42	469.57	00:00:08:03		Blink
1288327574	SMP	1	0.00	0.00	00:00:08:04		Blink
1288361280	SMP	1	384.06	952.36	00:00:08:05		Blink
1288394481	SMP	1	0.00	0.00	00:00:08:06		Blink
1288428380	SMP	1	725.13	467.18	00:00:08:07		Blink
1288460445	SMP	1	723.46	466.65	00:00:08:07		Blink
1288493540	SMP	1	728.33	477.73	00:00:08:09		Blink
1288527720	SMP	1	725.44	475.64	00:00:08:09		Blink
1288560772	SMP	1	723.39	474.15	00:00:08:10		Blink
1288593656	SMP	1	722.71	475.80	00:00:08:11		Saccade
1288627410	SMP	1	795.80	466.04	00:00:08:11		Saccade
1288660409	SMP	1	795.11	463.82	00:00:08:12		Fixation
1288694056	SMP	1	791.82	461.49	00:00:08:13		Fixation
1288727788	SMP	1	793.84	463.47	00:00:08:14		Fixation
1288759914	SMP	1	790.37	463.05	00:00:08:14		Fixation
1288793188	SMP	1	790.28	464.19	00:00:08:15		Saccade
1288826457	SMP	1	769.53	484.08	00:00:08:16		Saccade
1288894652	SMP	1	753.90	499.69	00:00:08:18		Fixation
1288926460	SMP	1	753.34	499.91	00:00:08:19		Fixation
1288959725	SMP	1	748.12	496.56	00:00:08:20		Fixation
1288993366	SMP	1	746.50	494.64	00:00:08:20		Fixation
1289059419	SMP	1	728.61	499.93	00:00:08:22		Saccade
1289093396	SMP	1	696.92	508.27	00:00:08:23		Saccade
1289126380	SMP	1	696.87	502.35	00:00:08:23		Fixation
1289159630	SMP	1	696.97	500.39	00:00:09:00		Fixation
1289192538	SMP	1	695.64	500.85	00:00:09:01		Fixation
1289226010	SMP	1	695.21	501.47	00:00:09:02		Fixation
1289258905	SMP	1	695.80	498.89	00:00:09:02		Fixation
1289292670	SMP	1	696.10	501.28	00:00:09:04		Fixation
1289325693	SMP	1	685.25	504.35	00:00:09:04		Fixation
1289359215	SMP	1	445.82	564.21	00:00:09:05		Blink
1289392811	SMP	1	366.03	577.12	00:00:09:06		Blink
1289425649	SMP	1	404.23	582.07	00:00:09:07		Blink
1289492075	SMP	1	358.50	556.16	00:00:09:08		Blink
1289526317	SMP	1	369.37	549.82	00:00:09:09		Fixation
1289558551	SMP	1	360.79	550.31	00:00:09:10		Fixation
1289592255	SMP	1	368.30	545.97	00:00:09:10		Fixation
1289625071	SMP	1	367.29	546.57	00:00:09:10		Saccade
1289659197	SMP	1	304.26	611.49	00:00:09:12		Saccade
1289692182	SMP	1	242.07	612.12	00:00:09:13		Fixation
1289758494	SMP	1	260.50	595.97	00:00:09:15		Fixation
1289791942	SMP	1	272.64	588.06	00:00:09:16		Blink
1289825089	SMP	1	283.21	583.69	00:00:09:16		Blink
1289857938	SMP	1	298.87	573.61	00:00:09:17		Blink
1289891323	SMP	1	325.90	574.66	00:00:09:18		Blink
1289925219	SMP	1	0.00	0.00	00:00:09:19		Blink
1289957918	SMP	1	315.61	610.89	00:00:09:19		Blink
1289991813	SMP	1	339.55	577.22	00:00:09:20		Blink
1290024392	SMP	1	357.99	575.96	00:00:09:21		Blink
1290057999	SMP	1	364.11	574.48	00:00:09:22		Blink
1290091066	SMP	1	379.86	568.14	00:00:09:23		Blink
1290124344	SMP	1	398.08	558.15	00:00:10:00		Saccade
1290157673	SMP	1	420.59	554.98	00:00:10:00		Saccade
1290190846	SMP	1	427.37	551.87	00:00:10:01		Saccade
1290223953	SMP	1	474.56	425.95	00:00:10:02		Saccade
1290257333	SMP	1	481.75	427.50	00:00:10:03		Fixation
1290290860	SMP	1	487.22	426.59	00:00:10:03		Fixation
1290324060	SMP	1	490.99	426.78	00:00:10:04		Fixation
1290357436	SMP	1	489.82	427.08	00:00:10:05		Fixation
1290390513	SMP	1	488.93	426.15	00:00:10:06		Saccade
1290424075	SMP	1	464.04	430.20	00:00:10:06		Saccade
1290456909	SMP	1	462.82	430.55	00:00:10:06		Fixation
1290490355	SMP	1	461.72	429.96	00:00:10:08		Fixation
1290547639	SMP	1	461.44	428.86	00:00:10:09		Fixation
1290592173	SMP	1	457.89	427.04	00:00:10:11		Fixation
1290631242	SMP	1	457.38	426.30	00:00:10:11		Fixation
1290656677	SMP	1	472.49	429.57	00:00:10:12		Saccade
1290693377	SMP	1	629.90	451.09	00:00:10:13		Saccade
1290723572	SMP	1	626.81	450.27	00:00:10:13		Fixation
1290758168	SMP	1	625.11	447.33	00:00:10:14		Fixation
1290793374	SMP	1	624.69	447.32	00:00:10:15		Fixation
1290832128	SMP	1	622.71	445.13	00:00:10:16		Fixation
1290860673	SMP	1	620.92	445.26	00:00:10:16		Saccade
1290922903	SMP	1	589.68	455.22	00:00:10:19		Saccade
1290958177	SMP	1	588.57	452.57	00:00:10:20		Fixation
1290990447	SMP	1	587.24	450.28	00:00:10:20		Fixation
1291056332	SMP	1	581.80	443.59	00:00:10:22		Fixation
1291090160	SMP	1	579.41	442.97	00:00:10:23		Fixation
1291123829	SMP	1	575.72	449.95	00:00:10:23		Saccade
1291156863	SMP	1	569.54	464.50	00:00:11:00		Saccade
1291190173	SMP	1	568.31	462.33	00:00:11:01		Fixation
1291222816	SMP	1	567.21	460.78	00:00:11:02		Fixation
1291255492	SMP	1	566.80	462.68	00:00:11:02		Fixation
1291288755	SMP	1	567.82	463.28	00:00:11:02		Saccade
1291322347	SMP	1	560.23	404.85	00:00:11:04		Saccade
1291356058	SMP	1	549.53	388.27	00:00:11:05		Fixation
1291388742	SMP	1	548.20	387.63	00:00:11:06		Fixation
1291424018	SMP	1	545.52	384.80	00:00:11:07		Fixation
1291456642	SMP	1	542.84	382.52	00:00:11:07		Fixation
1291489577	SMP	1	541.27	379.40	00:00:11:08		Fixation
1291522884	SMP	1	538.50	376.28	00:00:11:09		Fixation
1291554973	SMP	1	536.34	371.90	00:00:11:10		Fixation
1291588356	SMP	1	534.84	369.60	00:00:11:11		Fixation
1291621630	SMP	1	533.53	368.38	00:00:11:11		Fixation
1291654950	SMP	1	532.36	365.41	00:00:11:12		Fixation
1291688232	SMP	1	531.18	363.94	00:00:11:13		Fixation
1291722936	SMP	1	528.82	362.24	00:00:11:14		Saccade
1291754649	SMP	1	515.16	365.48	00:00:11:15		Saccade
1291788445	SMP	1	516.13	366.01	00:00:11:15		Fixation
1291821077	SMP	1	517.52	365.26	00:00:11:16		Fixation
1291854814	SMP	1	517.86	366.97	00:00:11:17		Fixation
1291887916	SMP	1	518.64	367.20	00:00:11:18		Fixation
1291921869	SMP	1	517.99	367.70	00:00:11:18		Fixation
1291954475	SMP	1	517.93	367.87	00:00:11:19		Fixation
1291988793	SMP	1	517.18	368.98	00:00:11:20		Saccade
1292020904	SMP	1	501.73	357.57	00:00:11:21		Saccade
1292054403	SMP	1	501.46	355.57	00:00:11:21		Saccade
1292088491	SMP	1	502.52	354.05	00:00:11:22		Fixation
1292120624	SMP	1	502.58	354.82	00:00:11:22		Fixation
1292154025	SMP	1	503.31	354.70	00:00:12:00		Fixation
1292188982	SMP	1	503.79	354.98	00:00:12:01		Fixation
1292220867	SMP	1	505.50	354.81	00:00:12:02		Saccade
1292287608	SMP	1	482.03	366.06	00:00:12:03		Saccade
1292320532	SMP	1	481.67	363.47	00:00:12:04		Fixation
1292354082	SMP	1	482.22	362.26	00:00:12:05		Fixation
1292387423	SMP	1	482.38	363.35	00:00:12:06		Blink
1292420257	SMP	1	481.36	363.56	00:00:12:06		Blink
1292453700	SMP	1	482.45	367.53	00:00:12:07		Blink
1292488035	SMP	1	485.17	384.44	00:00:12:08		Blink
1292520867	SMP	1	159.00	2319.69	00:00:12:09		Blink
1292553514	SMP	1	61.99	2785.53	00:00:12:09		Blink
1292586968	SMP	1	487.14	547.00	00:00:12:10		Blink
1292619777	SMP	1	478.05	604.81	00:00:12:11		Blink
1292653246	SMP	1	472.24	609.57	00:00:12:12		Blink
1292687125	SMP	1	466.91	615.33	00:00:12:13		Blink
1292719879	SMP	1	463.09	619.94	00:00:12:14		Blink
1292786432	SMP	1	418.33	721.86	00:00:12:15		Blink
1292819524	SMP	1	385.64	804.84	00:00:12:16		Blink
1292853278	SMP	1	387.07	794.55	00:00:12:17		Blink
1292886808	SMP	1	392.89	780.01	00:00:12:18		Blink
1292919212	SMP	1	392.53	775.25	00:00:12:18		Blink
1292952577	SMP	1	390.53	780.89	00:00:12:18		Blink
1292985822	SMP	1	394.77	768.97	00:00:12:20		Blink
1293021649	SMP	1	514.77	794.23	00:00:12:21		Blink
1293052856	SMP	1	526.26	788.22	00:00:12:22		Blink
1293086137	SMP	1	529.49	777.04	00:00:12:22		Blink
1293119051	SMP	1	533.33	767.17	00:00:12:23		Fixation
1293152481	SMP	1	536.73	758.51	00:00:13:00		Fixation
1293186302	SMP	1	539.58	750.11	00:00:13:01		Fixation
1293218940	SMP	1	543.14	744.72	00:00:13:02		Fixation
1293252184	SMP	1	547.69	739.72	00:00:13:02		Saccade
1293285437	SMP	1	575.30	703.04	00:00:13:03		Saccade
1293318775	SMP	1	576.63	703.52	00:00:13:04		Fixation
1293353002	SMP	1	579.59	704.96	00:00:13:05		Fixation
1293385211	SMP	1	580.87	704.12	00:00:13:06		Fixation
1293418823	SMP	1	582.98	709.75	00:00:13:06		Fixation
1293451659	SMP	1	583.50	707.43	00:00:13:07		Fixation
1293485797	SMP	1	585.57	707.14	00:00:13:08		Saccade
1293518565	SMP	1	586.80	700.58	00:00:13:09		Saccade
1293551623	SMP	1	585.54	701.68	00:00:13:10		Saccade
1293584909	SMP	1	583.08	718.37	00:00:13:10		Fixation
1293618076	SMP	1	584.20	711.74	00:00:13:11		Fixation
1293652237	SMP	1	585.02	708.84	00:00:13:12		Fixation
1293685095	SMP	1	588.70	708.52	00:00:13:13		Fixation
1293717910	SMP	1	596.60	707.31	00:00:13:14		Fixation
1293751184	SMP	1	605.44	707.76	00:00:13:14		Saccade
1293784435	SMP	1	632.08	712.44	00:00:13:14		Saccade
1293818052	SMP	1	638.52	709.79	00:00:13:16		Fixation
1293864015	SMP	1	642.21	707.79	00:00:13:18		Fixation
1293918055	SMP	1	647.52	703.87	00:00:13:18		Fixation
1293953957	SMP	1	652.06	703.55	00:00:13:19		Fixation
1293995631	SMP	1	655.08	697.66	00:00:13:20		Saccade
1294052151	SMP	1	669.90	758.41	00:00:13:21		Saccade
1294084736	SMP	1	667.17	756.88	00:00:13:22		Fixation
1294118724	SMP	1	662.77	757.94	00:00:13:23		Fixation
1294150835	SMP	1	659.62	759.46	00:00:14:00		Fixation
1294183768	SMP	1	658.35	761.17	00:00:14:00		Saccade
1294217520	SMP	1	649.14	759.93	00:00:14:01		Saccade
1294250651	SMP	1	652.95	765.88	00:00:14:03		Fixation
1294283675	SMP	1	654.56	767.88	00:00:14:03		Fixation
1294317100	SMP	1	655.53	770.98	00:00:14:04		Fixation
1294350306	SMP	1	658.33	773.36	00:00:14:05		Fixation
1294383845	SMP	1	659.56	773.45	00:00:14:06		Fixation
1294417065	SMP	1	662.37	773.22	00:00:14:06		Saccade
1294450035	SMP	1	663.64	676.72	00:00:14:07		Saccade
1294483350	SMP	1	659.36	676.47	00:00:14:08		Fixation
1294516596	SMP	1	661.33	675.72	00:00:14:09		Fixation
1294550638	SMP	1	663.34	675.45	00:00:14:09		Fixation
1294584375	SMP	1	666.97	676.07	00:00:14:10		Fixation
1294616277	SMP	1	671.11	678.98	00:00:14:10		Fixation
1294649640	SMP	1	676.67	677.73	00:00:14:11		Fixation
1294687895	SMP	1	682.73	678.73	00:00:14:12		Fixation
1294749467	SMP	1	689.55	678.76	00:00:14:14		Fixation
1294782782	SMP	1	690.48	678.74	00:00:14:15		Fixation
