## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26350
## Reversed:	none
## [Run]
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1007419052	SMP	1	592.64	779.77	00:00:01:00		Fixation
1007452385	SMP	1	590.41	783.87	00:00:01:01		Fixation
1007485844	SMP	1	593.04	779.92	00:00:01:02		Fixation
1007519126	SMP	1	593.04	778.93	00:00:01:02		Fixation
1007552870	SMP	1	592.48	775.92	00:00:01:03		Fixation
1007585376	SMP	1	592.93	775.40	00:00:01:04		Blink
1007618739	SMP	1	592.87	776.03	00:00:01:05		Blink
1007651989	SMP	1	593.93	774.89	00:00:01:05		Blink
1007685373	SMP	1	594.29	777.92	00:00:01:06		Blink
1007718743	SMP	1	906.90	868.81	00:00:01:07		Blink
1007753655	SMP	1	582.74	773.65	00:00:01:08		Blink
1007785332	SMP	1	0.00	0.00	00:00:01:09		Blink
1007818337	SMP	1	692.36	7.31	00:00:01:09		Blink
1007851782	SMP	1	765.16	366.60	00:00:01:10		Blink
1007885568	SMP	1	598.38	788.47	00:00:01:11		Blink
1007918187	SMP	1	585.10	762.51	00:00:01:12		Blink
1007951574	SMP	1	601.89	760.28	00:00:01:12		Blink
1007984887	SMP	1	601.68	761.43	00:00:01:13		Fixation
1008018738	SMP	1	600.93	763.80	00:00:01:14		Fixation
1008052139	SMP	1	600.51	765.09	00:00:01:15		Fixation
1008084711	SMP	1	601.73	767.88	00:00:01:16		Fixation
1008117931	SMP	1	604.69	768.33	00:00:01:16		Fixation
1008151336	SMP	1	605.13	769.69	00:00:01:18		Fixation
1008185197	SMP	1	604.77	772.12	00:00:01:18		Fixation
1008217875	SMP	1	605.21	771.93	00:00:01:19		Fixation
1008251068	SMP	1	606.24	773.43	00:00:01:20		Fixation
1008284873	SMP	1	605.55	773.43	00:00:01:20		Fixation
1008317691	SMP	1	605.44	772.07	00:00:01:21		Fixation
1008351407	SMP	1	605.72	772.24	00:00:01:22		Fixation
1008384833	SMP	1	605.97	772.77	00:00:01:23		Saccade
1008417920	SMP	1	596.56	775.09	00:00:02:00		Saccade
1008450587	SMP	1	590.86	773.16	00:00:02:01		Fixation
1008484042	SMP	1	594.37	773.55	00:00:02:01		Fixation
1008517108	SMP	1	591.91	778.16	00:00:02:02		Fixation
1008550732	SMP	1	581.35	775.46	00:00:02:03		Fixation
1008583991	SMP	1	595.18	775.08	00:00:02:04		Fixation
1008617569	SMP	1	594.70	774.50	00:00:02:05		Fixation
1008650439	SMP	1	596.19	772.20	00:00:02:05		Fixation
1008683490	SMP	1	597.73	771.21	00:00:02:06		Fixation
1008716814	SMP	1	598.83	770.33	00:00:02:07		Saccade
1008750206	SMP	1	612.98	768.23	00:00:02:08		Saccade
1008783555	SMP	1	617.63	768.44	00:00:02:08		Fixation
1008816944	SMP	1	618.49	767.95	00:00:02:09		Fixation
1008851198	SMP	1	622.32	768.39	00:00:02:10		Fixation
1008884493	SMP	1	625.67	768.65	00:00:02:11		Fixation
1008917048	SMP	1	627.01	768.70	00:00:02:12		Fixation
1008951214	SMP	1	627.98	767.97	00:00:02:13		Fixation
1008983736	SMP	1	627.16	768.68	00:00:02:14		Fixation
1009016784	SMP	1	626.49	767.40	00:00:02:14		Fixation
1009050378	SMP	1	625.25	766.84	00:00:02:15		Fixation
1009082981	SMP	1	623.26	766.72	00:00:02:16		Fixation
1009116287	SMP	1	617.79	765.29	00:00:02:16		Fixation
1009149888	SMP	1	619.31	762.95	00:00:02:17		Fixation
1009183445	SMP	1	619.78	763.80	00:00:02:18		Fixation
1009216578	SMP	1	619.48	762.69	00:00:02:19		Fixation
1009249516	SMP	1	619.89	762.76	00:00:02:20		Fixation
1009282565	SMP	1	619.32	764.09	00:00:02:20		Fixation
1009316212	SMP	1	618.46	763.98	00:00:02:21		Fixation
1009349445	SMP	1	617.87	767.06	00:00:02:22		Fixation
1009382490	SMP	1	616.14	768.21	00:00:02:23		Fixation
1009415730	SMP	1	615.65	768.77	00:00:03:00		Fixation
1009448966	SMP	1	615.90	769.48	00:00:03:00		Fixation
1009482109	SMP	1	614.94	771.33	00:00:03:01		Saccade
1009515745	SMP	1	624.46	771.21	00:00:03:02		Saccade
1009549016	SMP	1	621.95	771.54	00:00:03:03		Saccade
1009582869	SMP	1	620.69	772.83	00:00:03:03		Blink
1009615756	SMP	1	620.44	773.16	00:00:03:04		Blink
1009650430	SMP	1	619.10	774.51	00:00:03:05		Blink
1009715756	SMP	1	550.02	323.59	00:00:03:07		Blink
1009748783	SMP	1	0.00	0.00	00:00:03:08		Blink
1009782224	SMP	1	0.00	0.00	00:00:03:08		Blink
1009815615	SMP	1	1127.33	435.18	00:00:03:10		Blink
1009848436	SMP	1	568.81	931.35	00:00:03:10		Blink
1009882204	SMP	1	601.59	779.68	00:00:03:11		Blink
1009915265	SMP	1	596.66	754.73	00:00:03:12		Blink
1009948124	SMP	1	620.27	761.36	00:00:03:12		Blink
1009981247	SMP	1	606.87	742.20	00:00:03:13		Blink
1010014609	SMP	1	619.47	757.89	00:00:03:14		Fixation
1010048005	SMP	1	620.41	760.53	00:00:03:15		Fixation
1010081495	SMP	1	619.51	760.98	00:00:03:15		Fixation
1010114503	SMP	1	619.27	763.83	00:00:03:16		Fixation
1010149913	SMP	1	617.36	762.91	00:00:03:17		Fixation
1010188929	SMP	1	616.94	763.39	00:00:03:18		Fixation
1010248482	SMP	1	609.87	766.31	00:00:03:20		Fixation
1010281112	SMP	1	609.69	766.00	00:00:03:21		Fixation
1010315962	SMP	1	608.84	768.44	00:00:03:21		Fixation
1010347464	SMP	1	606.23	772.71	00:00:03:22		Fixation
1010380725	SMP	1	608.19	768.73	00:00:03:23		Fixation
1010413875	SMP	1	610.84	767.11	00:00:03:23		Fixation
1010447302	SMP	1	607.53	770.78	00:00:04:00		Fixation
1010480660	SMP	1	610.99	770.15	00:00:04:01		Fixation
1010513667	SMP	1	609.47	773.76	00:00:04:02		Saccade
1010547399	SMP	1	602.17	767.80	00:00:04:03		Saccade
1010580916	SMP	1	605.76	764.54	00:00:04:04		Fixation
1010613621	SMP	1	605.81	765.52	00:00:04:04		Fixation
1010647178	SMP	1	600.70	766.64	00:00:04:05		Fixation
1010680476	SMP	1	605.40	770.02	00:00:04:06		Fixation
1010713595	SMP	1	603.83	767.60	00:00:04:07		Fixation
1010746707	SMP	1	606.44	773.28	00:00:04:08		Saccade
1010779936	SMP	1	598.11	771.17	00:00:04:08		Saccade
1010813024	SMP	1	600.99	776.85	00:00:04:09		Fixation
1010846864	SMP	1	597.16	783.15	00:00:04:10		Fixation
1010880034	SMP	1	591.76	793.13	00:00:04:11		Fixation
1010912969	SMP	1	599.85	795.72	00:00:04:11		Saccade
1010946575	SMP	1	635.23	795.71	00:00:04:12		Saccade
1010979953	SMP	1	636.45	795.66	00:00:04:13		Fixation
1011013032	SMP	1	638.06	794.95	00:00:04:14		Fixation
1011046215	SMP	1	640.66	791.49	00:00:04:15		Fixation
1011079800	SMP	1	640.34	791.90	00:00:04:16		Fixation
1011113447	SMP	1	641.87	793.20	00:00:04:16		Fixation
1011146186	SMP	1	642.96	797.67	00:00:04:17		Saccade
1011179227	SMP	1	640.63	798.75	00:00:04:17		Saccade
1011212568	SMP	1	587.40	796.96	00:00:04:19		Saccade
1011248648	SMP	1	597.31	794.01	00:00:04:20		Fixation
1011279837	SMP	1	594.02	793.31	00:00:04:20		Fixation
1011315526	SMP	1	597.75	788.76	00:00:04:21		Fixation
1011347706	SMP	1	596.94	789.23	00:00:04:22		Fixation
1011379137	SMP	1	597.12	786.26	00:00:04:23		Fixation
1011412888	SMP	1	599.35	783.32	00:00:04:23		Fixation
1011446226	SMP	1	598.83	785.76	00:00:05:01		Fixation
1011480621	SMP	1	595.24	782.79	00:00:05:01		Blink
1011512348	SMP	1	598.97	782.59	00:00:05:02		Blink
1011546174	SMP	1	601.34	780.94	00:00:05:03		Blink
1011578703	SMP	1	607.51	822.84	00:00:05:04		Blink
1011612010	SMP	1	-117.95	2064.53	00:00:05:05		Blink
1011645807	SMP	1	589.15	1071.23	00:00:05:05		Blink
1011678425	SMP	1	404.60	871.49	00:00:05:06		Blink
1011711929	SMP	1	397.98	859.45	00:00:05:07		Blink
1011745128	SMP	1	615.47	786.22	00:00:05:08		Blink
1011778620	SMP	1	618.85	778.36	00:00:05:08		Blink
1011811466	SMP	1	763.94	557.24	00:00:05:09		Blink
1011845190	SMP	1	645.43	836.15	00:00:05:10		Blink
1011878191	SMP	1	619.23	779.11	00:00:05:11		Blink
1011911361	SMP	1	618.61	780.16	00:00:05:12		Fixation
1011945479	SMP	1	620.94	780.93	00:00:05:12		Fixation
1011978164	SMP	1	620.40	780.86	00:00:05:13		Fixation
1012011463	SMP	1	617.87	780.48	00:00:05:13		Fixation
1012044406	SMP	1	612.39	784.72	00:00:05:14		Fixation
1012078016	SMP	1	578.35	785.71	00:00:05:15		Saccade
1012111409	SMP	1	612.31	788.16	00:00:05:16		Saccade
1012144503	SMP	1	609.90	788.32	00:00:05:17		Fixation
1012177470	SMP	1	611.14	793.23	00:00:05:18		Fixation
1012211224	SMP	1	610.72	793.77	00:00:05:18		Fixation
1012244154	SMP	1	609.43	793.57	00:00:05:19		Fixation
1012277445	SMP	1	613.23	791.73	00:00:05:20		Fixation
1012311463	SMP	1	610.16	791.69	00:00:05:21		Fixation
1012344524	SMP	1	610.67	788.14	00:00:05:22		Saccade
1012377218	SMP	1	617.85	786.34	00:00:05:23		Saccade
1012410592	SMP	1	624.61	788.45	00:00:06:00		Fixation
1012443883	SMP	1	626.91	783.65	00:00:06:00		Fixation
1012476910	SMP	1	622.31	785.94	00:00:06:01		Fixation
1012510232	SMP	1	626.25	782.06	00:00:06:02		Fixation
1012544042	SMP	1	625.95	782.33	00:00:06:02		Fixation
1012577106	SMP	1	620.93	786.83	00:00:06:04		Fixation
1012610904	SMP	1	623.18	782.20	00:00:06:04		Fixation
1012643509	SMP	1	624.39	781.82	00:00:06:05		Fixation
1012676752	SMP	1	622.58	777.66	00:00:06:06		Fixation
1012709917	SMP	1	622.34	777.78	00:00:06:07		Saccade
1012743216	SMP	1	638.93	776.09	00:00:06:08		Saccade
1012776514	SMP	1	641.63	774.29	00:00:06:08		Fixation
1012809805	SMP	1	640.92	768.41	00:00:06:09		Fixation
1012843474	SMP	1	640.66	765.42	00:00:06:09		Fixation
1012876377	SMP	1	642.97	766.75	00:00:06:10		Fixation
1012915432	SMP	1	640.18	762.65	00:00:06:11		Fixation
1012947906	SMP	1	640.15	764.80	00:00:06:12		Saccade
1013009439	SMP	1	678.32	759.67	00:00:06:14		Saccade
1013043055	SMP	1	677.79	755.62	00:00:06:14		Fixation
1013076091	SMP	1	676.92	751.72	00:00:06:15		Fixation
1013109468	SMP	1	675.66	747.81	00:00:06:16		Fixation
1013142651	SMP	1	673.37	743.57	00:00:06:17		Fixation
1013176315	SMP	1	671.25	739.55	00:00:06:18		Fixation
1013209116	SMP	1	669.87	736.01	00:00:06:19		Blink
1013243143	SMP	1	668.96	732.08	00:00:06:20		Blink
1013280100	SMP	1	667.33	727.62	00:00:06:20		Blink
1013342274	SMP	1	0.00	0.00	00:00:06:22		Blink
1013375583	SMP	1	0.00	0.00	00:00:06:22		Blink
1013409424	SMP	1	-1534.82	863.44	00:00:07:00		Blink
1013442071	SMP	1	765.23	493.61	00:00:07:00		Blink
1013475286	SMP	1	672.58	763.00	00:00:07:01		Blink
1013508455	SMP	1	685.24	706.05	00:00:07:02		Blink
1013542176	SMP	1	684.54	698.86	00:00:07:03		Blink
1013575108	SMP	1	685.50	701.05	00:00:07:04		Blink
1013608472	SMP	1	684.74	699.47	00:00:07:04		Fixation
1013641499	SMP	1	684.12	699.76	00:00:07:05		Fixation
1013675442	SMP	1	712.66	700.93	00:00:07:05		Fixation
1013708372	SMP	1	713.76	701.98	00:00:07:07		Fixation
1013741561	SMP	1	714.43	701.07	00:00:07:07		Fixation
1013774819	SMP	1	713.15	700.25	00:00:07:08		Fixation
1013808346	SMP	1	713.03	701.34	00:00:07:09		Fixation
1013842144	SMP	1	713.80	700.66	00:00:07:10		Fixation
1013874902	SMP	1	713.14	701.03	00:00:07:10		Saccade
1013907919	SMP	1	720.32	702.02	00:00:07:11		Saccade
1013941121	SMP	1	720.49	701.33	00:00:07:12		Fixation
1013975645	SMP	1	720.59	699.28	00:00:07:13		Fixation
1014007944	SMP	1	719.95	698.37	00:00:07:14		Fixation
1014041508	SMP	1	649.19	700.03	00:00:07:15		Saccade
1014074359	SMP	1	564.74	703.48	00:00:07:15		Saccade
1014107291	SMP	1	564.22	703.24	00:00:07:16		Saccade
1014140962	SMP	1	567.06	699.18	00:00:07:17		Fixation
1014174021	SMP	1	569.26	698.43	00:00:07:18		Fixation
1014207308	SMP	1	568.31	696.66	00:00:07:19		Fixation
1014240502	SMP	1	570.67	698.36	00:00:07:19		Saccade
1014273880	SMP	1	562.19	699.26	00:00:07:20		Saccade
1014307351	SMP	1	562.14	700.52	00:00:07:21		Fixation
1014340922	SMP	1	566.33	698.91	00:00:07:21		Fixation
1014374247	SMP	1	568.23	698.13	00:00:07:23		Fixation
1014408474	SMP	1	569.73	698.47	00:00:07:23		Fixation
1014440802	SMP	1	564.48	696.62	00:00:08:00		Fixation
1014507270	SMP	1	572.65	695.37	00:00:08:01		Saccade
1014540078	SMP	1	604.10	695.62	00:00:08:02		Saccade
1014573566	SMP	1	602.18	694.18	00:00:08:03		Fixation
1014607365	SMP	1	600.77	693.18	00:00:08:04		Fixation
1014640558	SMP	1	600.71	693.34	00:00:08:05		Fixation
1014673468	SMP	1	600.27	694.21	00:00:08:06		Fixation
1014739765	SMP	1	596.25	694.89	00:00:08:07		Saccade
1014773314	SMP	1	585.99	694.66	00:00:08:08		Saccade
1014806314	SMP	1	588.88	692.63	00:00:08:09		Fixation
1014839564	SMP	1	589.55	694.04	00:00:08:10		Fixation
1014872794	SMP	1	588.83	693.76	00:00:08:11		Fixation
1014906185	SMP	1	584.76	693.70	00:00:08:12		Fixation
1014940170	SMP	1	587.33	693.19	00:00:08:12		Fixation
1014972683	SMP	1	589.80	693.06	00:00:08:13		Fixation
1015006108	SMP	1	589.10	690.96	00:00:08:14		Fixation
1015039514	SMP	1	585.68	691.20	00:00:08:15		Saccade
1015072480	SMP	1	615.58	694.16	00:00:08:15		Saccade
1015105956	SMP	1	628.73	693.01	00:00:08:16		Fixation
1015139815	SMP	1	628.49	691.95	00:00:08:17		Fixation
1015172238	SMP	1	626.39	689.01	00:00:08:18		Fixation
1015205537	SMP	1	628.01	689.35	00:00:08:18		Fixation
1015239003	SMP	1	627.96	689.20	00:00:08:20		Fixation
1015272403	SMP	1	627.15	689.00	00:00:08:20		Fixation
1015339170	SMP	1	618.36	688.22	00:00:08:21		Fixation
1015371949	SMP	1	616.78	687.56	00:00:08:22		Fixation
1015407220	SMP	1	617.66	688.74	00:00:08:23		Fixation
1015438814	SMP	1	616.72	688.73	00:00:09:00		Saccade
1015472324	SMP	1	641.33	690.02	00:00:09:01		Saccade
1015505128	SMP	1	650.32	687.50	00:00:09:02		Saccade
1015538200	SMP	1	653.76	691.66	00:00:09:02		Fixation
1015571704	SMP	1	654.65	688.84	00:00:09:03		Fixation
1015605875	SMP	1	655.34	690.33	00:00:09:04		Fixation
1015638357	SMP	1	655.01	691.38	00:00:09:05		Fixation
1015671386	SMP	1	653.96	690.07	00:00:09:06		Fixation
1015704742	SMP	1	653.58	692.51	00:00:09:07		Fixation
1015738279	SMP	1	653.71	690.09	00:00:09:08		Fixation
1015773162	SMP	1	654.16	690.20	00:00:09:08		Saccade
1015804656	SMP	1	671.63	685.18	00:00:09:09		Saccade
1015838285	SMP	1	678.40	683.79	00:00:09:10		Saccade
1015871068	SMP	1	688.24	688.85	00:00:09:11		Fixation
1015904570	SMP	1	688.82	689.59	00:00:09:11		Fixation
1015937621	SMP	1	687.00	688.86	00:00:09:12		Fixation
1015971056	SMP	1	686.02	687.16	00:00:09:13		Fixation
1016004256	SMP	1	693.04	677.75	00:00:09:14		Saccade
1016037789	SMP	1	706.88	690.88	00:00:09:14		Saccade
1016071167	SMP	1	706.51	689.06	00:00:09:16		Fixation
1016104424	SMP	1	705.45	684.72	00:00:09:16		Fixation
1016137391	SMP	1	704.83	686.10	00:00:09:17		Fixation
1016170463	SMP	1	704.81	686.11	00:00:09:17		Fixation
1016203760	SMP	1	705.15	687.52	00:00:09:18		Fixation
1016240474	SMP	1	710.86	689.62	00:00:09:19		Saccade
1016304498	SMP	1	711.90	690.45	00:00:09:21		Saccade
1016337820	SMP	1	569.03	694.62	00:00:09:21		Saccade
1016379568	SMP	1	565.30	691.89	00:00:09:23		Saccade
1016437188	SMP	1	570.16	689.03	00:00:10:00		Fixation
1016473036	SMP	1	568.96	687.87	00:00:10:01		Fixation
1016503738	SMP	1	569.02	690.57	00:00:10:02		Fixation
1016537310	SMP	1	569.87	690.53	00:00:10:02		Fixation
1016569923	SMP	1	570.68	692.35	00:00:10:03		Fixation
1016603172	SMP	1	567.18	695.09	00:00:10:04		Fixation
1016636453	SMP	1	570.96	693.73	00:00:10:05		Fixation
1016669868	SMP	1	572.47	693.60	00:00:10:06		Fixation
1016704285	SMP	1	573.21	694.14	00:00:10:07		Fixation
1016736369	SMP	1	581.07	694.51	00:00:10:07		Saccade
1016769505	SMP	1	608.66	696.18	00:00:10:08		Saccade
1016803149	SMP	1	609.19	697.01	00:00:10:09		Fixation
1016836249	SMP	1	610.23	696.44	00:00:10:10		Fixation
1016869663	SMP	1	610.91	696.39	00:00:10:11		Fixation
1016903595	SMP	1	612.87	694.99	00:00:10:12		Saccade
1016936042	SMP	1	642.44	694.97	00:00:10:12		Saccade
1016968972	SMP	1	645.21	696.05	00:00:10:13		Fixation
1017002356	SMP	1	644.49	695.58	00:00:10:13		Fixation
1017035772	SMP	1	645.27	695.00	00:00:10:14		Fixation
1017070108	SMP	1	644.35	695.05	00:00:10:15		Fixation
1017135945	SMP	1	643.25	695.77	00:00:10:17		Saccade
1017174790	SMP	1	642.80	695.65	00:00:10:17		Saccade
1017221604	SMP	1	677.90	697.40	00:00:10:19		Saccade
1017268654	SMP	1	674.55	695.41	00:00:10:20		Fixation
1017302066	SMP	1	675.44	695.80	00:00:10:21		Fixation
1017368993	SMP	1	674.43	694.49	00:00:10:23		Fixation
1017402268	SMP	1	673.06	691.78	00:00:10:23		Fixation
1017468660	SMP	1	664.19	691.25	00:00:11:01		Fixation
1017501795	SMP	1	663.82	691.84	00:00:11:02		Fixation
1017535472	SMP	1	663.49	690.76	00:00:11:02		Saccade
1017568042	SMP	1	683.95	689.44	00:00:11:03		Saccade
1017602197	SMP	1	698.66	689.82	00:00:11:04		Saccade
1017634780	SMP	1	697.90	685.83	00:00:11:05		Fixation
1017668136	SMP	1	696.68	687.49	00:00:11:06		Fixation
1017701513	SMP	1	695.46	685.57	00:00:11:06		Fixation
1017734685	SMP	1	694.02	685.70	00:00:11:08		Fixation
1017768428	SMP	1	693.84	684.61	00:00:11:08		Saccade
1017801102	SMP	1	712.89	684.92	00:00:11:09		Saccade
1017834504	SMP	1	721.64	685.22	00:00:11:09		Fixation
1017867598	SMP	1	720.97	684.50	00:00:11:10		Fixation
1017901426	SMP	1	719.44	684.04	00:00:11:11		Fixation
1017935790	SMP	1	720.59	683.87	00:00:11:12		Fixation
1018019991	SMP	1	720.21	685.14	00:00:11:14		Fixation
1018071919	SMP	1	731.38	684.57	00:00:11:15		Saccade
1018134456	SMP	1	706.08	685.65	00:00:11:17		Saccade
1018167862	SMP	1	577.85	685.96	00:00:11:18		Saccade
1018200374	SMP	1	584.87	685.21	00:00:11:19		Fixation
1018234196	SMP	1	584.48	684.36	00:00:11:19		Fixation
1018267071	SMP	1	584.09	682.68	00:00:11:20		Fixation
1018300828	SMP	1	578.34	681.51	00:00:11:21		Saccade
1018333367	SMP	1	584.64	680.65	00:00:11:21		Saccade
1018366776	SMP	1	564.73	686.64	00:00:11:23		Saccade
1018400708	SMP	1	567.24	685.89	00:00:11:23		Fixation
1018433551	SMP	1	564.01	686.50	00:00:12:00		Fixation
1018467151	SMP	1	568.19	686.61	00:00:12:01		Blink
1018499854	SMP	1	567.68	687.22	00:00:12:02		Blink
1018533379	SMP	1	567.67	685.68	00:00:12:02		Blink
1018566606	SMP	1	575.13	707.45	00:00:12:03		Blink
1018599805	SMP	1	-196.11	1633.72	00:00:12:04		Blink
1018633684	SMP	1	0.00	0.00	00:00:12:05		Blink
1018666262	SMP	1	454.87	701.68	00:00:12:05		Blink
1018699651	SMP	1	612.86	2521.21	00:00:12:06		Blink
1018732908	SMP	1	570.46	673.42	00:00:12:07		Blink
1018765984	SMP	1	573.25	661.14	00:00:12:08		Blink
1018799492	SMP	1	574.80	662.64	00:00:12:09		Blink
1018832886	SMP	1	573.56	663.59	00:00:12:09		Blink
1018866140	SMP	1	574.64	665.37	00:00:12:10		Fixation
1018899509	SMP	1	574.76	664.05	00:00:12:11		Fixation
1018932626	SMP	1	574.53	666.11	00:00:12:12		Fixation
1018965849	SMP	1	574.37	665.09	00:00:12:13		Fixation
1018999032	SMP	1	574.98	665.91	00:00:12:14		Saccade
1019032421	SMP	1	601.83	668.44	00:00:12:15		Saccade
1019065647	SMP	1	600.32	669.47	00:00:12:15		Fixation
1019099033	SMP	1	598.09	667.55	00:00:12:16		Fixation
1019132397	SMP	1	594.53	668.24	00:00:12:17		Fixation
1019165234	SMP	1	594.69	668.37	00:00:12:17		Fixation
1019199371	SMP	1	593.12	668.41	00:00:12:18		Fixation
1019232363	SMP	1	600.07	668.51	00:00:12:19		Fixation
1019265563	SMP	1	600.69	667.55	00:00:12:20		Fixation
1019299168	SMP	1	599.23	668.26	00:00:12:20		Fixation
1019331922	SMP	1	584.59	665.54	00:00:12:22		Fixation
1019365089	SMP	1	587.00	665.49	00:00:12:22		Fixation
1019398450	SMP	1	586.63	665.23	00:00:12:23		Fixation
1019431648	SMP	1	585.35	663.18	00:00:13:00		Fixation
1019464956	SMP	1	586.35	662.59	00:00:13:01		Fixation
1019498261	SMP	1	585.84	660.46	00:00:13:01		Fixation
1019531430	SMP	1	589.05	660.34	00:00:13:02		Saccade
1019564861	SMP	1	621.67	662.23	00:00:13:02		Saccade
1019639942	SMP	1	618.99	659.69	00:00:13:05		Fixation
1019697884	SMP	1	618.86	658.01	00:00:13:06		Fixation
1019734963	SMP	1	617.71	656.91	00:00:13:07		Saccade
1019802411	SMP	1	653.79	659.08	00:00:13:09		Saccade
1019833886	SMP	1	652.50	658.51	00:00:13:10		Fixation
1019865663	SMP	1	652.89	657.04	00:00:13:10		Fixation
1019897455	SMP	1	652.41	658.63	00:00:13:11		Fixation
1019930815	SMP	1	649.19	656.85	00:00:13:12		Saccade
1019964658	SMP	1	639.19	656.44	00:00:13:13		Saccade
1020031137	SMP	1	638.04	655.79	00:00:13:14		Fixation
1020064274	SMP	1	636.77	655.92	00:00:13:15		Fixation
1020097141	SMP	1	636.92	657.06	00:00:13:16		Fixation
1020130318	SMP	1	638.17	658.37	00:00:13:17		Fixation
1020164729	SMP	1	637.58	655.92	00:00:13:17		Fixation
1020197067	SMP	1	637.51	657.10	00:00:13:18		Fixation
1020230159	SMP	1	638.00	655.76	00:00:13:19		Fixation
1020263553	SMP	1	653.47	657.16	00:00:13:20		Saccade
1020296711	SMP	1	682.20	658.96	00:00:13:21		Saccade
1020330019	SMP	1	676.33	654.01	00:00:13:21		Saccade
1020363270	SMP	1	681.24	658.11	00:00:13:22		Fixation
1020396605	SMP	1	680.21	657.96	00:00:13:23		Fixation
1020430666	SMP	1	681.73	658.87	00:00:14:00		Fixation
1020464731	SMP	1	682.00	660.13	00:00:14:01		Fixation
1020496577	SMP	1	681.98	660.99	00:00:14:01		Fixation
1020563650	SMP	1	680.06	657.97	00:00:14:03		Fixation
1020596369	SMP	1	678.86	659.26	00:00:14:04		Fixation
1020629575	SMP	1	672.41	659.83	00:00:14:05		Fixation
1020663344	SMP	1	673.48	658.84	00:00:14:06		Fixation
1020696024	SMP	1	672.73	658.93	00:00:14:06		Fixation
1020729499	SMP	1	673.82	658.17	00:00:14:07		Saccade
1020763632	SMP	1	714.98	662.70	00:00:14:08		Saccade
1020796124	SMP	1	717.24	661.70	00:00:14:09		Fixation
1020829314	SMP	1	717.95	663.03	00:00:14:10		Fixation
1020862338	SMP	1	717.54	661.44	00:00:14:10		Fixation
1020895837	SMP	1	717.05	660.92	00:00:14:11		Fixation
